,time,event
0,0.0337628715346634,0.0
1,0.9482671708433158,4.0
2,1.1118565576371258,2.0
3,1.4087620583688054,1.0
4,1.6247169282043925,2.0
5,1.7522103958224586,4.0
6,1.8235637338707578,4.0
7,2.0937511129771895,0.0
8,2.6012133717752706,0.0
9,2.714547988710501,3.0
10,2.7621319335763515,4.0
11,2.914355699706638,2.0
12,3.4444088337259022,4.0
13,4.980835130054502,1.0
14,5.306555102820306,0.0
15,6.67950717546066,4.0
16,6.703148886376275,3.0
17,7.425690550624637,4.0
18,7.573042932273201,2.0
19,7.610708808379385,1.0
20,7.906810522399523,2.0
21,7.947156209456132,2.0
22,8.233118892874447,3.0
23,8.490103582300813,4.0
24,9.207063911390717,4.0
25,9.415899574113784,4.0
26,10.64519924059739,1.0
27,10.730619892004562,4.0
28,10.921092647919219,1.0
29,11.660263488181155,2.0
30,11.848986219534549,4.0
31,12.14852764543178,2.0
32,12.50297794888805,3.0
33,12.687526281955614,1.0
34,12.991257329644,4.0
35,13.18349835236045,0.0
36,13.210338956599998,2.0
37,13.306248477517173,1.0
38,13.391014470128319,1.0
39,13.912317326284173,2.0
40,14.268422044580744,4.0
41,14.726177620434077,4.0
42,15.212895840810535,2.0
43,15.602715220987427,1.0
44,15.935793056800852,2.0
45,16.132692154312625,1.0
46,16.140149233072748,1.0
47,16.73157305737758,2.0
48,17.099093438596107,1.0
49,17.40433462101379,1.0
50,17.75762426866762,2.0
51,17.90825659285477,0.0
52,18.02195815618444,2.0
53,18.304894731060102,1.0
54,18.834760293681036,2.0
55,18.902828516134445,1.0
56,19.102165066444105,4.0
57,19.271286097930194,3.0
58,19.527828483552216,4.0
59,19.61756907847538,4.0
60,19.951397840912136,4.0
61,19.955733659963155,4.0
