,time,event
0,1.2405905829843766,3.0
1,1.671273712137074,3.0
2,2.334845115013227,2.0
3,2.3755761539950573,4.0
4,2.403232540713517,3.0
5,2.8967234039640637,4.0
6,3.6572371428200583,4.0
7,3.7348717568507164,2.0
8,4.049285939460027,4.0
9,4.1425477512841375,3.0
10,4.793775742551939,3.0
11,5.557583444862485,3.0
12,5.815213639593959,4.0
13,5.840823975527478,4.0
14,6.637972459448719,3.0
15,6.709493884888489,3.0
16,7.309126795919118,2.0
17,7.702561029719946,1.0
18,8.882671667296819,3.0
19,9.127222734254476,3.0
20,9.409910030249826,1.0
21,9.903350165397917,4.0
22,11.954411032832043,4.0
23,12.260146430422614,3.0
24,12.715661648482808,4.0
25,12.870270662217427,3.0
26,12.917168444407007,4.0
27,12.994311747275288,4.0
28,13.318982222263037,4.0
29,13.859419590912792,3.0
30,14.391012433403134,0.0
31,14.416893627731596,4.0
32,14.689126181130185,2.0
33,14.807792989144351,3.0
34,14.881475681370507,3.0
35,15.3057982144079,2.0
36,16.23160916707725,3.0
37,16.554390642906323,1.0
38,17.113706985754877,4.0
39,17.45439822822641,4.0
40,17.780666917670224,3.0
41,17.853401449140673,4.0
42,18.189560334580364,4.0
43,18.823897639582576,4.0
44,19.021923912689513,3.0
45,19.478890073494174,1.0
46,19.490577590302717,3.0
47,19.753194048125387,4.0
48,19.782072868025992,4.0
49,19.94359263189869,4.0
