,time,event
0,0.2824983408318964,0.0
1,0.5949178543719631,0.0
2,1.0217648003088082,3.0
3,1.2221187169296606,4.0
4,2.179582809018094,2.0
5,2.746783311914081,0.0
6,2.8664056515045075,1.0
7,2.874198141174247,2.0
8,3.2462332375526697,0.0
9,3.4706093248081995,1.0
10,3.63322867624868,3.0
11,3.9651586962793473,0.0
12,4.193790804767228,1.0
13,4.329634666556618,1.0
14,4.491879705276255,0.0
15,5.204260318552475,1.0
16,5.9539827617462775,3.0
17,7.269196147896649,1.0
18,7.445324769685904,0.0
19,7.525300986294856,3.0
20,8.870502623865697,0.0
21,10.489062400845903,0.0
22,11.189998608950763,0.0
23,11.627580567551025,0.0
24,11.63225543320552,3.0
25,11.764382117602265,3.0
26,12.460074052648876,0.0
27,12.518506448340764,1.0
28,12.564564565765107,1.0
29,12.879588695817821,1.0
30,13.237464128856402,0.0
31,13.38774408271343,0.0
32,14.369864119922248,0.0
33,14.563832121022966,0.0
34,14.926897642928756,1.0
35,15.372474057898318,0.0
36,15.84975544936379,3.0
37,16.218013385939383,0.0
38,16.44065649394848,3.0
39,16.732699627936224,3.0
40,17.395912109432963,3.0
41,17.465136700391835,0.0
42,17.54922302758279,1.0
43,17.61480151350405,0.0
44,19.098027638522794,0.0
