,time,event
0,0.47972405846030325,4.0
1,0.8253093797640081,3.0
2,0.8900562342455571,4.0
3,1.0990365501576198,2.0
4,1.1295886917969749,0.0
5,1.2225325754059497,4.0
6,1.2670657667135359,4.0
7,1.2712347275760427,3.0
8,1.8301196154633892,0.0
9,2.4332552840213824,1.0
10,2.509425360555406,4.0
11,2.700153251347531,4.0
12,2.772337214077825,3.0
13,2.8698138322423414,2.0
14,3.1980280409510873,2.0
15,3.342728790884404,0.0
16,3.5544546037619984,3.0
17,3.703064728186375,1.0
18,4.81501411624765,4.0
19,4.87927669894672,2.0
20,5.09502802860964,4.0
21,5.433335039789588,0.0
22,5.449809015790904,3.0
23,5.453384304986376,4.0
24,5.7000911648194705,0.0
25,6.061188724760907,2.0
26,6.165812030572321,2.0
27,6.181064574830567,3.0
28,7.132880309531321,3.0
29,7.494444766840298,4.0
30,7.857662061058352,0.0
31,8.089201982574961,3.0
32,8.183246678388253,2.0
33,8.190647932745392,4.0
34,8.32254196177094,4.0
35,8.610235848652254,0.0
36,8.924763883365163,1.0
37,8.937364383418611,2.0
38,8.989118303130667,3.0
39,9.452929472625314,1.0
40,9.691635226731606,2.0
41,9.752024320844837,4.0
42,10.730719771587445,2.0
43,11.272371061677937,4.0
44,11.422412179694158,3.0
45,11.482020094977052,2.0
46,11.808604235996473,2.0
47,12.35843600513769,4.0
48,12.70952847954711,4.0
49,12.744955429144099,2.0
50,13.352346095954141,2.0
51,13.38175957916532,3.0
52,14.079895531317625,4.0
53,14.31406940510882,4.0
54,15.129162028002684,1.0
55,15.34271055734379,3.0
56,15.572102199434282,2.0
57,15.995984749305386,3.0
58,16.12601530534428,4.0
59,16.268816037665015,3.0
60,16.701530165834274,2.0
61,16.898906101039067,4.0
62,16.97821472228273,4.0
63,17.49874258694936,2.0
64,17.562682578489344,2.0
65,18.348177969716005,3.0
66,18.543577237189886,0.0
67,18.83308974965954,4.0
68,19.141279783176934,2.0
69,19.318805820470775,4.0
70,19.905181569767546,0.0
