,time,event
0,0.0025173461806237917,1.0
1,0.04862505881968031,0.0
2,0.4917148201718385,4.0
3,0.5319260957744986,1.0
4,1.0290710741767861,4.0
5,1.051430082646956,3.0
6,1.211009915280767,0.0
7,1.382695489351835,0.0
8,2.1186639476887317,0.0
9,2.2093969383380436,3.0
10,2.3984180490505675,0.0
11,2.4189582237816416,0.0
12,2.6882857160688407,4.0
13,2.713189104391924,3.0
14,3.1966183082271074,3.0
15,3.5271028056761415,0.0
16,3.9255982904419264,1.0
17,4.024178504594579,1.0
18,4.4729288310927835,0.0
19,4.85749241939869,0.0
20,4.939939333371514,4.0
21,5.523128907001347,0.0
22,6.569874456296927,1.0
23,6.61217426604101,2.0
24,6.642885214656959,3.0
25,6.735541083388987,1.0
26,7.418250583282693,3.0
27,7.4230413884030195,3.0
28,8.17829708291565,0.0
29,9.219731277364607,3.0
30,9.292166243569316,4.0
31,9.40517671540775,4.0
32,10.525909474177007,0.0
33,10.717681677102703,2.0
34,11.200940877000601,2.0
35,11.489998610112929,3.0
36,11.95250888138182,3.0
37,12.162886057750613,1.0
38,12.538429968860825,3.0
39,12.64142142128367,1.0
40,12.815913184694434,3.0
41,12.949230247632034,1.0
42,13.297242879851913,0.0
43,13.399573830799294,1.0
44,13.44287492835633,1.0
45,13.511541705212652,1.0
46,14.807243291413798,4.0
47,16.366577935517743,3.0
48,16.635409517538662,1.0
49,16.774265869558295,3.0
50,16.927058444022258,0.0
51,17.47761033360605,1.0
52,19.01146237154756,4.0
53,19.038804679644148,4.0
54,19.077505617877524,3.0
55,19.310896488669158,4.0
56,19.785657704707464,0.0
