,time,event
0,0.8588082983235387,3.0
1,0.922262783704658,1.0
2,1.458789117600726,1.0
3,1.5195489521685106,3.0
4,1.925458481871554,2.0
5,2.0975387833451324,1.0
6,3.3271510859296485,1.0
7,3.5949848720018394,3.0
8,3.688443493338596,4.0
9,3.7038631640092325,1.0
10,4.272868125086968,0.0
11,4.334344474549482,3.0
12,4.394156857392545,3.0
13,4.444608533182377,4.0
14,4.812918613764423,3.0
15,5.187653659256046,3.0
16,5.88996084087452,4.0
17,6.02313479689701,3.0
18,6.71107455203161,1.0
19,7.300277727430225,3.0
20,7.371040878202973,4.0
21,7.556742456286089,0.0
22,7.643690257703303,3.0
23,7.9680682692448555,0.0
24,8.564302167381763,1.0
25,8.71118443584913,1.0
26,8.80281734958369,4.0
27,8.918588064571123,1.0
28,9.150233330912808,3.0
29,9.393330889862549,3.0
30,10.06028693547837,4.0
31,10.662517091445771,4.0
32,11.406302213597108,1.0
33,11.706745528864461,1.0
34,11.749844274675326,4.0
35,11.847382457489804,4.0
36,11.897325007647344,3.0
37,12.344798530062794,3.0
38,12.724353753864799,4.0
39,12.784031291129168,2.0
40,12.876779598107513,1.0
41,13.196808337459771,0.0
42,13.296031482804779,4.0
43,13.47750631889442,1.0
44,14.19681587593975,1.0
45,14.44838453606875,0.0
46,14.513745692376935,3.0
47,14.559902920758393,0.0
48,14.77592796943182,3.0
49,15.183596451694951,1.0
50,15.449347911469067,1.0
51,15.73601640422461,0.0
52,15.813473567322152,4.0
53,16.00858944539639,2.0
54,16.36057350940217,3.0
55,17.148348744793715,3.0
56,17.537555381734716,1.0
57,18.002931978919232,3.0
58,18.142801939715813,0.0
59,18.34881858487966,3.0
60,18.778855610919724,4.0
61,18.788688615516474,3.0
62,19.816652689398907,4.0
63,19.834767059922115,4.0
