,time,event
0,0.40121049174675616,1.0
1,0.4032266145548889,4.0
2,0.5181450495377377,3.0
3,1.5028344941433565,1.0
4,1.7881101930633967,3.0
5,1.9510300223446213,3.0
6,2.9889269740506137,4.0
7,3.0276238997603135,3.0
8,3.1046047103851806,1.0
9,3.3064386357515922,2.0
10,4.204618750653097,1.0
11,4.33494902213186,4.0
12,4.451203082721916,1.0
13,4.7237473643414845,3.0
14,4.898351157614048,4.0
15,5.027224077835556,1.0
16,5.3142092287086795,2.0
17,5.8476165408829885,4.0
18,5.965295798470335,3.0
19,6.635321681817232,2.0
20,6.818688553427019,1.0
21,7.5592818881921815,3.0
22,8.122455174311188,3.0
23,8.69369307108791,3.0
24,8.97690945915402,3.0
25,9.289589523918458,3.0
26,9.309691466959714,4.0
27,9.523492340081459,3.0
28,10.08359618735054,3.0
29,10.291242508190457,3.0
30,10.326227908952147,3.0
31,10.33276307929465,1.0
32,10.412189976134506,0.0
33,10.550951316300335,4.0
34,10.737405940006749,3.0
35,11.381581340118691,1.0
36,11.475859053051833,4.0
37,11.982231896487509,2.0
38,12.008557845377043,3.0
39,12.73012118852516,3.0
40,13.535976154587733,1.0
41,14.695088648631067,3.0
42,14.742351067260941,3.0
43,15.368700153197803,3.0
44,15.39250366378232,4.0
45,15.425481722361383,1.0
46,15.605902849117484,1.0
47,15.679169814888168,4.0
48,16.476831656387574,1.0
49,16.89364587097053,1.0
50,17.01928046255153,3.0
51,17.050585183112258,1.0
52,17.4939254127589,1.0
53,18.147927433006224,1.0
54,18.70095190301971,4.0
55,18.897970485229777,4.0
56,18.968754136257207,3.0
57,18.97613618946971,1.0
58,19.303750031493113,1.0
