,time,event
0,0.5204786941622045,3.0
1,0.5216633980733764,1.0
2,1.3334716714083124,4.0
3,1.8421068618414975,1.0
4,2.2205643411772433,1.0
5,2.328504436382935,3.0
6,2.858010320266523,0.0
7,3.133414159666602,4.0
8,3.402492455176687,1.0
9,3.7572750683466563,1.0
10,4.273890930671643,2.0
11,4.404421079574988,1.0
12,4.73731134984172,1.0
13,6.03253718972502,0.0
14,6.134126369031659,1.0
15,6.3044236722054,4.0
16,6.567006972114159,0.0
17,6.927488150161326,0.0
18,7.135949484098701,3.0
19,7.515689333659824,1.0
20,7.595499102893941,0.0
21,7.779979174921101,0.0
22,7.783793651695484,0.0
23,8.088475226514197,3.0
24,8.34538033482847,4.0
25,8.718594845647054,1.0
26,9.136336828371991,0.0
27,9.64228304641465,1.0
28,9.703445287817553,0.0
29,9.908244818940728,4.0
30,10.265831310410388,3.0
31,10.403188829401703,1.0
32,10.600407349432048,3.0
33,11.18533551233876,4.0
34,11.328840759193827,3.0
35,11.43350269260887,1.0
36,11.54753766213488,0.0
37,12.602520660296891,0.0
38,13.203828192585224,3.0
39,14.261931797524968,3.0
40,14.656410240465828,2.0
41,14.708465614262957,0.0
42,14.83360311499476,4.0
43,14.847171095257298,1.0
44,15.141546602813358,1.0
45,15.235756641503743,0.0
46,15.671151786137559,0.0
47,15.736313289598655,1.0
48,15.833343241177769,0.0
49,16.28598885124457,3.0
50,16.820864985113797,4.0
51,17.013562680053536,1.0
52,17.106445709495535,1.0
53,17.15087412313917,1.0
54,17.509049064952784,1.0
55,17.7518108662015,1.0
56,18.04818400061372,4.0
57,18.048400190311543,0.0
58,18.101278507600718,3.0
59,19.24489207092211,0.0
60,19.288978958236317,1.0
61,19.641142432415148,1.0
