,time,event
0,0.4362594304518331,0.0
1,0.44160921515303037,3.0
2,0.5028279399733404,1.0
3,1.3267866588676624,3.0
4,2.1104016666422285,3.0
5,2.501016288809481,0.0
6,2.6552624451446123,1.0
7,3.866015723231748,0.0
8,3.974517952756741,0.0
9,4.074362532123706,2.0
10,4.083126611680948,1.0
11,4.21886023304453,3.0
12,4.426181187077931,0.0
13,5.064993904659629,1.0
14,5.2296759838575735,3.0
15,6.217226509833948,3.0
16,6.8322399579421385,3.0
17,6.9690206688420275,3.0
18,7.126981654272059,0.0
19,7.563287638214313,3.0
20,8.574683596634511,0.0
21,8.796004944701277,0.0
22,9.119663724498547,0.0
23,9.938456164224194,1.0
24,10.041465425526468,0.0
25,10.297868205164916,3.0
26,10.466120201512979,3.0
27,11.597109207497626,0.0
28,12.528909411766959,1.0
29,12.66958050139274,0.0
30,14.303787588171879,0.0
31,14.529395107773796,3.0
32,14.573976551872514,2.0
33,14.814691289393839,3.0
34,15.703971261982426,4.0
35,16.59685138355582,0.0
36,17.108912062976856,0.0
37,17.84248421915344,0.0
38,17.98277429679294,1.0
39,18.820352970698337,2.0
40,19.13112502113882,3.0
41,19.26294657212144,1.0
42,19.30989457933552,3.0
43,19.779234234284075,3.0
