,time,event
0,1.6673275665059828,4.0
1,2.1033294582279503,3.0
2,2.844645283192357,2.0
3,2.856294311788632,2.0
4,3.509025193767382,1.0
5,4.316236485557811,4.0
6,4.439683656291598,4.0
7,4.704730443940023,0.0
8,5.443129022086282,0.0
9,5.808628590508954,1.0
10,6.31304241395799,3.0
11,6.786174194593748,1.0
12,7.67279168406694,2.0
13,8.00174615788088,3.0
14,9.256394545080774,3.0
15,9.493464904542819,2.0
16,9.565388583798123,0.0
17,9.67501700081275,1.0
18,9.795272254389268,2.0
19,9.923148735214683,4.0
20,10.122783480406797,0.0
21,10.255245248442401,4.0
22,10.568841979442476,1.0
23,11.016379512762517,1.0
24,12.434382885828077,0.0
25,13.199467757480264,4.0
26,15.79833693756219,2.0
27,16.217383810843263,2.0
28,17.227542704795685,3.0
29,17.455544133949207,0.0
30,18.086407103593455,3.0
31,18.744386040213247,1.0
32,18.798566865001508,2.0
33,19.137066027509416,2.0
34,19.32074044651764,3.0
