,time,event
0,0.048151793649676054,3.0
1,0.24169566037120926,2.0
2,0.452590604662908,4.0
3,0.7096626898937791,2.0
4,1.6092706966329713,2.0
5,1.687944392128685,4.0
6,1.7183338672047321,4.0
7,2.0791261293929875,4.0
8,2.344923469489504,2.0
9,2.85638454887027,0.0
10,2.9462322882421828,3.0
11,3.4216990916838874,4.0
12,3.5543319217137608,3.0
13,3.6787726069670756,0.0
14,3.71836666958823,2.0
15,3.789689875859345,1.0
16,3.892817494168378,4.0
17,3.950158128138142,2.0
18,4.013923760492385,4.0
19,4.056653486931811,2.0
20,4.200937810035203,1.0
21,4.519981054072312,3.0
22,4.594798428283346,4.0
23,4.641730460577666,1.0
24,4.670748015880151,0.0
25,4.683482956294648,4.0
26,4.9519457237130835,1.0
27,5.161051022900953,4.0
28,5.5624609278108705,2.0
29,5.675336245530031,0.0
30,5.958788531648316,4.0
31,6.668399028045594,2.0
32,6.9726120773753495,2.0
33,7.170784442447081,0.0
34,8.168978796680163,4.0
35,8.438766946443724,1.0
36,8.740694658655745,3.0
37,8.7703599348561,3.0
38,8.771131969903777,3.0
39,9.108538964530839,3.0
40,9.50894739510269,0.0
41,9.667268226253762,1.0
42,9.961322756568835,1.0
43,10.196454722510511,3.0
44,10.769024193811472,1.0
45,10.806122416240235,4.0
46,11.028073046072825,3.0
47,11.112315569111395,1.0
48,12.55408022152606,3.0
49,12.60378008715331,4.0
50,12.833765847492176,1.0
51,12.913033183536902,2.0
52,13.782979795398912,4.0
53,15.008005105053638,0.0
54,15.434122200648138,2.0
55,15.903846215078715,0.0
56,16.411646135064156,3.0
57,17.364175057812627,2.0
58,17.518584095145194,2.0
59,18.161231236733823,4.0
60,18.325760202241483,2.0
61,18.514351712965464,2.0
62,18.82239652910164,2.0
63,19.09937792921494,0.0
64,19.56380701888487,4.0
65,19.72893678642769,2.0
66,19.73321059223191,4.0
67,19.773108129860432,2.0
68,19.804435456328974,3.0
