,time,event
0,0.32720695266398253,1.0
1,0.4256828077904261,4.0
2,0.7513939835249714,3.0
3,1.0772447091482584,3.0
4,1.6686947700965242,3.0
5,1.6951500551442167,1.0
6,1.7214587610582064,2.0
7,1.8016606807527675,1.0
8,1.948115621905149,3.0
9,2.5082109789485676,4.0
10,2.7710565315744184,3.0
11,2.851551433083369,3.0
12,2.937183965828068,3.0
13,3.316238949935487,0.0
14,3.4330701138423505,3.0
15,3.5998375894594457,1.0
16,3.992071385113296,3.0
17,4.601807300177962,3.0
18,4.856741583750247,2.0
19,5.817050621938054,1.0
20,5.954116101851639,3.0
21,6.006466284992654,3.0
22,6.106345046293038,1.0
23,6.373630940421194,3.0
24,6.564927187051778,4.0
25,7.348774325176706,3.0
26,7.736662751289315,3.0
27,8.109790239896785,1.0
28,9.0358192454086,4.0
29,9.51998076504125,3.0
30,9.758073207109582,4.0
31,10.24105520777412,3.0
32,10.254575439318517,3.0
33,10.483839453701066,1.0
34,10.623753810880046,3.0
35,10.730557389576816,1.0
36,10.893382799883016,4.0
37,11.10781747413586,1.0
38,11.690301705800389,3.0
39,11.736159944876025,3.0
40,11.79692979969135,4.0
41,11.974836890088802,1.0
42,12.312174606568384,3.0
43,12.663904309070164,3.0
44,13.114418391261616,4.0
45,13.385608332554687,3.0
46,14.225650218343876,3.0
47,14.40124031400485,1.0
48,14.729565744215085,4.0
49,15.330192665311529,2.0
50,16.15528098938908,3.0
51,17.7518448619192,3.0
52,17.801061222354765,4.0
53,17.867441838446396,3.0
54,18.07788221668111,4.0
55,18.267952600490815,3.0
56,18.60684644414832,1.0
57,19.434385754993215,4.0
