,time,event
0,0.2329632417568733,4.0
1,1.6652447005295516,1.0
2,1.9057812290565332,3.0
3,2.110138649366029,1.0
4,2.2641224950912378,3.0
5,2.5201914395728804,4.0
6,2.818618984813485,0.0
7,3.0964059759724165,0.0
8,3.256440522817568,1.0
9,3.7607002808458696,0.0
10,4.119977095043564,0.0
11,4.126553778995209,0.0
12,4.271179257458619,0.0
13,5.603249596047892,0.0
14,5.7981652320959975,1.0
15,6.269709480601331,0.0
16,6.627738257468788,1.0
17,7.417257749922812,2.0
18,8.056331701246215,1.0
19,8.117026454438395,1.0
20,8.137667690072398,2.0
21,8.641542412308041,1.0
22,8.689993947090395,0.0
23,8.778096042832946,0.0
24,8.894606484091117,2.0
25,8.967082085435306,0.0
26,9.310374158214545,1.0
27,10.249913615342496,1.0
28,11.99130175861988,0.0
29,12.493328022470635,4.0
30,13.14651938356783,3.0
31,13.483831394519282,1.0
32,13.484305481840714,3.0
33,14.75873071105511,4.0
34,14.994123057017983,0.0
35,15.387704350600549,0.0
36,15.5310966494447,1.0
37,15.75020860026844,1.0
38,16.179350111213658,1.0
39,16.299685952802744,4.0
40,16.91717319972344,0.0
41,17.240235685977957,1.0
42,17.511238006165307,0.0
43,18.442561725524715,0.0
44,18.500211198823852,0.0
45,19.212265788330413,4.0
46,19.27452005830453,1.0
47,19.67417447748591,3.0
