,time,event
0,0.7840119764114633,1.0
1,1.0176732558889907,1.0
2,1.3409071446439904,3.0
3,1.6920952818468444,0.0
4,1.8155577084819972,4.0
5,2.1621239384900752,3.0
6,2.4886407715144787,0.0
7,2.5135609724424715,1.0
8,2.5437250533980897,1.0
9,2.5465687145258036,1.0
10,2.5841441951771187,1.0
11,2.8234234882859073,2.0
12,3.7398013223330633,1.0
13,3.9615080518165895,4.0
14,4.1402353897703215,0.0
15,4.40746652080482,1.0
16,4.614677667377817,4.0
17,6.513396760526851,0.0
18,7.371033058318938,4.0
19,8.629283880224522,3.0
20,9.687535011773686,4.0
21,10.541507858053693,1.0
22,10.553631655162311,1.0
23,10.846635164491408,1.0
24,11.0445931620716,0.0
25,11.987573725457718,1.0
26,12.313241386792656,0.0
27,12.41389819021581,1.0
28,12.499447846030158,1.0
29,12.516973243587978,1.0
30,12.688360386933812,1.0
31,13.828811568105337,1.0
32,14.822781089106948,1.0
33,15.251013993491199,3.0
34,15.387547870193714,0.0
35,15.707224251905979,2.0
36,15.771341788023635,1.0
37,17.609754209019023,0.0
38,18.007513167517097,4.0
39,18.35895306662505,1.0
40,18.736764630210157,1.0
41,18.88243238847161,1.0
42,19.24029189149101,1.0
43,19.781811317430154,0.0
44,19.78397490332878,0.0
