,time,event
0,0.7632556900485313,2.0
1,1.201678203496318,4.0
2,1.3896131828335725,2.0
3,1.8389075474235699,0.0
4,1.8594480676185838,2.0
5,1.9741340809752788,2.0
6,2.3944839478706763,1.0
7,2.4750268687518013,4.0
8,2.509665768424198,2.0
9,2.6493683046074255,2.0
10,2.940293216715764,2.0
11,3.2169184417352388,2.0
12,6.126831737226,2.0
13,6.68936733925077,3.0
14,6.774747504596544,2.0
15,7.063276347194531,3.0
16,7.795591077552922,2.0
17,7.923266534391416,1.0
18,8.219746325732672,2.0
19,8.480889353870499,2.0
20,9.246875375277678,1.0
21,9.876743326510008,4.0
22,9.971516449552805,2.0
23,10.248938172103768,3.0
24,10.878362757789791,2.0
25,11.878325097662422,4.0
26,12.75807469721105,1.0
27,12.878321251565472,2.0
28,13.01283580662793,1.0
29,13.111589869312915,1.0
30,13.18480860936593,1.0
31,13.215783350223408,2.0
32,13.60650609517837,3.0
33,13.69132403792542,1.0
34,14.447949773872574,3.0
35,14.82508059577754,4.0
36,15.789572061029707,3.0
37,16.1965969698842,2.0
38,16.243697846475005,2.0
39,16.357061221769357,1.0
40,16.419281995185447,1.0
41,17.005114866743213,2.0
42,17.62838666404229,0.0
43,17.760613622896578,1.0
44,18.281423837511294,1.0
45,18.76315519394126,1.0
46,19.182771729137816,2.0
47,19.262748140845094,4.0
48,19.346711082093947,2.0
49,19.718388904530897,0.0
