,time,event
0,0.023409240300083674,4.0
1,0.1127265544550898,2.0
2,0.7397416638205722,2.0
3,1.113552081893677,1.0
4,2.8596226523781727,3.0
5,4.7958549573647025,4.0
6,5.109719256562836,2.0
7,5.574045045164128,2.0
8,5.753317834481611,0.0
9,6.531491047024679,3.0
10,7.489162260232494,4.0
11,7.718550721373043,0.0
12,7.72295036732566,4.0
13,7.846682569155185,2.0
14,8.780573296960105,4.0
15,8.814493176992634,2.0
16,9.69481665059368,0.0
17,10.256703284070403,3.0
18,11.109850244890518,2.0
19,11.465412771158395,2.0
20,11.503710990326097,2.0
21,11.684203277883316,4.0
22,11.927598794651669,2.0
23,12.06054748508886,2.0
24,13.28483589064112,3.0
25,13.70053177090625,1.0
26,13.841536424819845,3.0
27,14.462157550565149,1.0
28,15.25066921928427,3.0
29,15.533820559579457,2.0
30,15.698892269944771,4.0
31,16.363553536610006,4.0
32,17.2912719803883,1.0
33,17.95492470640298,3.0
34,18.069997414240834,2.0
35,19.153667040228676,3.0
36,19.271410124646675,3.0
37,19.807756163959873,2.0
38,19.969857239472546,2.0
