,time,event
0,0.9009721248000182,3.0
1,0.9348666161021292,0.0
2,1.2838489091998246,3.0
3,1.360771629049439,0.0
4,1.6099538399625066,3.0
5,1.7710207525103017,1.0
6,1.8678144843957103,2.0
7,2.208352340413503,1.0
8,2.3055934189223364,1.0
9,2.769235813059095,3.0
10,3.046904420556189,3.0
11,3.052789880922534,3.0
12,3.069989389963456,3.0
13,3.159971212450614,0.0
14,3.5470695061541795,3.0
15,3.656888854066523,1.0
16,3.9433337621472413,2.0
17,4.30493278217926,2.0
18,4.381076785221948,3.0
19,5.880824862197473,1.0
20,6.130284634570834,3.0
21,6.234654798056745,3.0
22,6.553258190116242,0.0
23,6.585789752205655,2.0
24,7.45738338199856,1.0
25,7.582191985048848,3.0
26,8.004362389688987,3.0
27,8.261337534167401,0.0
28,8.438285885726145,2.0
29,8.528595284727377,0.0
30,9.071830972489563,1.0
31,9.631623204626376,3.0
32,10.816589700284899,0.0
33,11.218715594418391,1.0
34,11.465917200021043,3.0
35,11.634111612780407,0.0
36,12.276205689719832,2.0
37,12.610941571718437,1.0
38,13.016644619545765,0.0
39,13.229995542150593,3.0
40,13.57558257431774,3.0
41,13.839138590239756,0.0
42,15.72266414247226,0.0
43,15.885066143745394,3.0
44,16.52287468024083,0.0
45,16.659318301297134,1.0
46,16.831885765918017,0.0
47,17.083384704477538,3.0
48,17.10877886955099,3.0
49,18.882769391225036,2.0
50,19.876234950897818,3.0
51,19.898134571286867,0.0
