,time,event
0,0.0381385975616876,2.0
1,0.5963537210598193,2.0
2,0.7011671611477125,1.0
3,1.0697960468966738,1.0
4,1.7134801348068938,3.0
5,3.1065365219586374,2.0
6,3.1299051201853048,2.0
7,3.357156297301513,1.0
8,3.944973703166256,2.0
9,4.858124803307876,4.0
10,5.310075449717165,4.0
11,5.426349569733701,1.0
12,5.474177475198022,4.0
13,5.689761855778197,4.0
14,5.868667843252639,1.0
15,6.040836308065307,0.0
16,6.631725166146564,0.0
17,7.8110051600234405,0.0
18,8.376730116321305,3.0
19,8.565050656593352,2.0
20,9.133293451886265,3.0
21,9.913718241362691,2.0
22,10.692116268689583,2.0
23,11.115999217872725,2.0
24,11.185804453699587,3.0
25,11.67327447770844,2.0
26,12.251026247593542,2.0
27,12.796282629146356,1.0
28,12.838402084605514,3.0
29,13.316258010178059,1.0
30,13.654234228407953,0.0
31,14.400127677409849,2.0
32,16.02631083019988,4.0
33,16.28797352180838,3.0
34,16.397578837869027,0.0
35,16.637841563507344,2.0
36,16.877192508392206,1.0
37,17.449647156811672,2.0
38,18.15501952895551,1.0
39,18.420526299146434,2.0
40,19.2875633451873,2.0
41,19.944174198657425,4.0
