,time,event
0,0.5071279117062768,1.0
1,0.8225903277728526,2.0
2,1.772697440416409,1.0
3,2.558635892086697,1.0
4,2.804947803137997,3.0
5,3.778150889774682,4.0
6,4.221888112318773,1.0
7,4.7356088710571695,4.0
8,5.3845609690824165,1.0
9,6.311146375772771,0.0
10,6.535602730811521,2.0
11,7.332564885609515,4.0
12,7.699637115602671,0.0
13,7.859265467732428,3.0
14,7.912694517349225,0.0
15,8.069776004717756,0.0
16,8.70233730750525,3.0
17,9.901154908691607,2.0
18,10.205407417990058,1.0
19,11.342901529209623,1.0
20,11.566607151444735,4.0
21,12.11751180612749,0.0
22,13.043005859983465,3.0
23,13.060297919761831,1.0
24,13.134720040384172,0.0
25,13.583947577490857,3.0
26,13.624370183340888,1.0
27,14.603369659011074,0.0
28,15.60549557522361,0.0
29,16.0733472473933,3.0
30,16.27547432537989,1.0
31,16.360795107357355,2.0
32,17.723347827432928,1.0
33,18.16713116159378,2.0
34,18.17440910265691,2.0
