,time,event
0,0.191458772739375,0.0
1,0.2002562948995244,0.0
2,0.7320104862299552,1.0
3,1.2879011755159313,4.0
4,1.2987921197098289,1.0
5,1.7249868446004277,1.0
6,2.539213689364073,3.0
7,4.133080890456765,3.0
8,4.16989083567566,1.0
9,4.525019338495275,0.0
10,4.580805590632469,0.0
11,4.964648528752131,0.0
12,5.029575306780928,3.0
13,6.844143722525746,0.0
14,6.912554446103067,3.0
15,7.8489719888995,0.0
16,8.315646600624724,0.0
17,9.598494983799263,0.0
18,9.645208639485913,3.0
19,9.678875965643744,1.0
20,9.764012901918266,3.0
21,12.545389886607994,1.0
22,13.550935957069454,0.0
23,13.706963692857677,0.0
24,14.004586878795722,0.0
25,14.437486676506746,2.0
26,14.644617350383374,0.0
27,15.053593318225786,3.0
28,15.411194117673107,3.0
29,15.465339442385847,3.0
30,15.98142698750446,0.0
31,16.149458798445323,0.0
32,16.506936160959548,2.0
33,16.60407996714294,3.0
34,16.93034486999286,0.0
35,16.95289963715693,3.0
36,16.9529226814344,0.0
37,17.658327113359654,0.0
38,17.670497304062568,1.0
39,17.996412747713023,3.0
40,18.763678122570955,0.0
41,18.84421858615628,3.0
42,18.875996816539427,3.0
43,19.41380909234298,3.0
44,19.69394435647094,1.0
45,19.811309707865348,1.0
46,19.918919863351505,0.0
47,19.981043632138768,0.0
