,time,event
0,0.0175517399708803,2.0
1,0.1600223368975174,1.0
2,0.41890407230563875,1.0
3,0.4591168691148181,2.0
4,0.7736709511223905,1.0
5,1.1706740494626084,4.0
6,1.3394411225267762,1.0
7,2.563370577053166,3.0
8,2.6396272011291293,1.0
9,2.953438945756048,4.0
10,3.3950738432230194,3.0
11,3.5704795040433006,2.0
12,3.732241587842488,0.0
13,3.8197509481734944,1.0
14,4.904820154270053,1.0
15,4.912101152941612,4.0
16,5.213966528952519,1.0
17,5.328700217300747,2.0
18,5.623805786776379,0.0
19,6.288384750602869,3.0
20,6.848523837296822,2.0
21,7.1565619799062965,2.0
22,7.7136132357024785,1.0
23,8.541912768896735,0.0
24,8.669379428781596,2.0
25,8.77263056401057,4.0
26,9.158518212551344,2.0
27,9.444186391082821,4.0
28,9.482509320990333,4.0
29,9.78595443486647,4.0
30,11.131748290997937,2.0
31,11.453535806491024,1.0
32,11.834832498448282,3.0
33,12.421923859244568,1.0
34,12.606863253875355,1.0
35,12.858872901642936,4.0
36,13.424703787306832,0.0
37,13.759170445387822,0.0
38,13.78030674050771,4.0
39,14.276091366156617,2.0
40,14.745303271025799,1.0
41,14.872610775425937,4.0
42,15.051335901380094,3.0
43,15.18855666063225,2.0
44,15.672736062021766,0.0
45,17.426782781175877,2.0
46,17.555356093318586,2.0
47,19.09813281252909,1.0
48,19.295453380017513,2.0
