,time,event
0,0.12725445531708673,1.0
1,0.8651214794123663,3.0
2,1.486880848235948,4.0
3,1.5899876574139522,4.0
4,1.7115171032242904,2.0
5,1.9422113290466072,4.0
6,3.1380827783044776,2.0
7,3.2453022935630287,1.0
8,3.6919340070899724,0.0
9,4.089077158227941,1.0
10,4.111465027306166,2.0
11,4.496412218419488,3.0
12,4.839319902809087,3.0
13,5.068627940758416,0.0
14,5.8278819933489325,0.0
15,6.65542631930415,3.0
16,7.441962712007011,1.0
17,8.205370889772665,4.0
18,8.263070037630037,1.0
19,8.423173005742665,4.0
20,9.284013362746983,4.0
21,9.579638107316967,2.0
22,10.73188389168854,1.0
23,10.850114505677977,2.0
24,11.768964625000295,3.0
25,12.087063389277265,1.0
26,12.473219999640087,3.0
27,12.622557246059229,4.0
28,13.097919032891792,2.0
29,13.23155330163495,4.0
30,13.28656171001044,2.0
31,13.503008724779836,1.0
32,14.012261865143056,2.0
33,14.325512885639286,1.0
34,15.681351758168377,2.0
35,17.325288676481925,1.0
36,17.44483310878753,1.0
37,18.60801302859674,1.0
38,18.686729449254525,1.0
39,18.79698579894378,4.0
40,18.797885389591972,1.0
41,19.076516906586725,4.0
42,19.606108657733838,1.0
