,time,event
0,0.029174770650008692,2.0
1,0.26052820217625705,4.0
2,0.2805360494423769,2.0
3,0.6914677656861086,3.0
4,0.9309074704515992,0.0
5,1.0817372115852666,3.0
6,1.4375887158340175,0.0
7,1.466310488259603,2.0
8,1.5024364671079888,2.0
9,1.6236642253957727,4.0
10,2.1621415919970985,2.0
11,2.4654159374199436,3.0
12,2.6376713590035608,3.0
13,2.6443572939039264,1.0
14,2.733603324764766,4.0
15,3.1482074648464815,2.0
16,3.756982605648414,4.0
17,3.7615734377232086,3.0
18,3.900920299175818,4.0
19,3.947288309941034,0.0
20,4.040372142610749,4.0
21,4.191616801329,3.0
22,4.41357047851503,2.0
23,4.990018491787806,2.0
24,5.300229221955275,2.0
25,5.950004379454929,2.0
26,6.082680996212338,4.0
27,6.101703649992748,2.0
28,6.114022762108906,3.0
29,7.018527771697047,4.0
30,7.217286394928941,3.0
31,8.29709033870792,3.0
32,8.453789590818873,4.0
33,8.502575901451575,2.0
34,8.571987061189114,1.0
35,8.573984586919217,2.0
36,9.22946262697655,2.0
37,9.300052058123708,4.0
38,9.441646812165988,4.0
39,9.783971096414389,0.0
40,9.791394376768473,3.0
41,10.06743717801392,3.0
42,11.109993435897465,2.0
43,11.493651482537459,4.0
44,11.516321673768548,2.0
45,11.565066397619427,3.0
46,11.99619901035875,3.0
47,12.064369075947406,4.0
48,12.454427597164468,4.0
49,12.481716300679821,3.0
50,12.871231173030841,2.0
51,13.54472865103099,4.0
52,13.766596042845348,2.0
53,14.00984327170895,0.0
54,14.466774241924833,4.0
55,14.72897446461537,0.0
56,15.611908142782179,3.0
57,15.830623516097734,0.0
58,16.207917750941487,2.0
59,16.283451260508457,3.0
60,16.82024955866468,3.0
61,16.96840528427108,2.0
62,17.02575548346615,4.0
63,17.522050725983185,4.0
64,18.032817468901104,3.0
65,18.26697951081575,3.0
66,18.297225522401824,4.0
67,18.339361715074542,4.0
68,18.935571421877995,3.0
69,19.511414255265837,3.0
70,19.627377427046365,4.0
71,19.97301828869381,2.0
