,time,event
0,0.5967613956774931,1.0
1,0.6206634402119294,4.0
2,0.8803832669042582,3.0
3,0.9177947458185004,1.0
4,1.0688960214308683,2.0
5,1.4042502857261576,0.0
6,1.4223367380371748,2.0
7,1.5558288507300082,3.0
8,1.789688327835148,2.0
9,2.0059407768844246,1.0
10,2.08736828704635,0.0
11,2.159165756266886,0.0
12,2.3062351072698686,2.0
13,2.343427201891241,1.0
14,2.4057086966751315,2.0
15,2.451313059256412,1.0
16,2.532715558430553,2.0
17,2.5456754813287326,0.0
18,2.6421171460097947,4.0
19,2.697034546874588,2.0
20,2.830763453976365,1.0
21,2.835166273376693,2.0
22,2.955583088273962,2.0
23,3.0221392522965362,1.0
24,3.054733347119798,1.0
25,3.057283949368255,0.0
26,3.168002040016198,3.0
27,3.1935421914641187,4.0
28,3.3526559685118476,0.0
29,3.4724718907931575,0.0
30,3.5465386951918054,3.0
31,3.608526669873266,4.0
32,3.62778239832356,3.0
33,3.6548030865122656,2.0
34,3.7101702369781737,0.0
35,3.894373578020907,0.0
36,3.9351827046908636,0.0
37,3.978968192878965,1.0
38,3.9980858562160186,0.0
39,4.007884442216514,1.0
40,4.103103054660611,2.0
41,4.138677478924616,1.0
42,4.2646403205847285,1.0
43,4.412577235330402,0.0
44,4.419420788185241,0.0
45,4.447097607254418,0.0
46,4.5591910357829795,3.0
47,4.85445144513419,1.0
48,4.9011695901875525,4.0
49,4.9801180490213355,1.0
50,5.035779204329789,0.0
51,5.324055471776878,1.0
52,5.564995389354793,3.0
53,5.565349314356992,3.0
54,5.578086475826541,4.0
55,5.589914923684581,3.0
56,5.59821254267212,2.0
57,5.6276046618775935,1.0
58,5.760825132560139,3.0
59,5.788620955261993,4.0
60,5.799104446626447,2.0
61,5.906702021472521,2.0
62,5.929814192992541,1.0
63,5.94054365178404,0.0
64,6.402384585505165,1.0
65,6.501445779010027,2.0
66,6.573027506679783,0.0
67,6.643114613377598,3.0
68,8.2584555804143,1.0
69,8.305145374341368,4.0
