,time,event
0,0.5921432605742808,3.0
1,0.5986377659431671,2.0
2,0.6028400852946662,3.0
3,0.6094388460102248,4.0
4,0.7281479107902465,1.0
5,0.7482794872153272,0.0
6,0.7874617805394036,3.0
7,1.0875018048603313,1.0
8,1.4880138342538367,0.0
9,1.6829797992405546,3.0
10,1.7161417227049398,3.0
11,1.7549891685599324,3.0
12,1.8338922242129008,0.0
13,1.8877419311501111,2.0
14,1.9306124420989956,0.0
15,1.975314764299437,2.0
16,2.135032785988074,2.0
17,2.165614054105208,0.0
18,2.1700680806839707,1.0
19,2.229716799023288,2.0
20,2.231825679255774,3.0
21,2.3349506539424727,0.0
22,2.401350353302082,3.0
23,2.431234283805562,0.0
24,2.436074061437008,3.0
25,2.4922373683821664,3.0
26,2.841712184360737,1.0
27,3.002634542674268,0.0
28,3.1035422023762127,3.0
29,3.171454088194986,1.0
30,3.3003509693766584,2.0
31,3.4199204881568237,2.0
32,3.4374957488514792,1.0
33,3.491062942972431,0.0
34,4.261338960475529,0.0
35,5.038271746122757,4.0
36,5.351699114358849,4.0
37,5.371694778278326,1.0
38,7.3936812444894064,2.0
39,7.43322949702151,1.0
40,7.436844816994323,0.0
41,7.617528389258565,1.0
42,7.676758531352266,0.0
43,7.745222022481937,0.0
44,7.7954422906815335,3.0
45,8.059336790729564,3.0
46,8.151003341959123,1.0
47,8.322243353140037,1.0
48,8.437100975946839,1.0
49,8.516003448581436,1.0
50,8.80804204878926,0.0
51,8.851595119703843,4.0
52,8.937021757906189,0.0
53,8.939873926815858,1.0
54,9.0793089231769,0.0
55,9.125077458598412,1.0
56,9.421872637475648,0.0
57,9.719301616589403,2.0
58,9.763265447458584,4.0
59,9.800302574684656,3.0
