,time,event
0,0.7468163767954122,0.0
1,0.7838090528850311,4.0
2,1.8515878990806365,0.0
3,4.094748203608391,2.0
4,4.173773771934197,3.0
5,4.196137611168117,0.0
6,5.180441606635821,2.0
7,5.371190838863771,2.0
8,5.385507913800847,1.0
9,5.615668678772362,3.0
10,5.731964682991104,0.0
11,5.795228804014012,4.0
12,5.837892181806095,0.0
13,5.879204789694713,4.0
14,6.00547751322305,1.0
15,6.046419306410123,3.0
16,6.051879807684146,0.0
17,6.157241692768899,4.0
18,6.213692149052874,2.0
19,6.218144978373347,4.0
20,6.4026574863988435,3.0
21,6.625892820636407,0.0
22,6.866626374235663,0.0
23,6.932312926339354,2.0
24,7.024009656339217,3.0
25,7.080905799216909,2.0
26,7.279441681531719,2.0
27,7.365136864834349,4.0
28,7.454589597724652,2.0
29,7.619300560767633,0.0
30,8.032278996093833,0.0
31,8.151127765088818,3.0
32,8.372844553331538,1.0
33,8.406644801938565,3.0
34,9.378548704318778,3.0
35,9.63612589546536,2.0
