,time,event
0,1.067675471726629,1.0
1,1.7938228405314136,1.0
2,2.1957559331492433,2.0
3,2.1964131936982003,0.0
4,2.237490527926494,2.0
5,2.3507950343869215,2.0
6,2.495491427672445,4.0
7,2.5160714352314977,2.0
8,2.576429679241878,0.0
9,3.9215551699785958,2.0
10,4.069501017473414,3.0
11,4.106802052106097,1.0
12,4.242295108553872,0.0
13,4.326102203288283,1.0
14,4.457396650938424,3.0
15,4.481993523180483,3.0
16,4.4851370695619845,4.0
17,4.486097098658035,4.0
18,5.113329817796858,1.0
19,5.2647167834658575,2.0
20,5.34687222082185,2.0
21,5.417079415711829,0.0
22,5.4744706135056385,4.0
23,5.68618381994679,0.0
24,5.724423057735026,3.0
25,5.867698524522481,4.0
26,6.024301773384925,0.0
27,6.146209457995666,1.0
28,6.277700379922367,3.0
29,6.319428786047427,4.0
30,6.690645548290752,1.0
31,6.698225491113471,2.0
32,6.776841004095214,1.0
33,6.824287972407404,2.0
34,6.8633336011652295,1.0
35,6.9440198771241874,0.0
36,7.035350233747926,2.0
37,7.068353598599984,0.0
38,7.1670480877219545,3.0
39,7.484820358504827,1.0
40,8.590249056111933,4.0
41,9.115747762874546,3.0
42,9.194995540886227,0.0
43,9.61869691961555,0.0
44,9.705942388942683,3.0
45,9.772400813799933,1.0
46,9.790713181616423,4.0
47,9.889258970700189,2.0
48,9.89250311784852,1.0
49,9.906816064353865,1.0
50,9.955075574173316,1.0
