,time,event
0,0.0013450089782043176,3.0
1,0.014478557291679833,0.0
2,0.9827471799912499,0.0
3,1.0631235483169192,3.0
4,1.068639912497086,2.0
5,1.0881848381798738,1.0
6,1.1165075095017458,4.0
7,1.159142038942079,0.0
8,1.1899278882899882,1.0
9,1.4683997976867402,3.0
10,1.4942121356207838,3.0
11,1.6132858156714502,2.0
12,1.6524649048938362,4.0
13,1.7932574935742638,4.0
14,1.8550598710340294,3.0
15,1.8865719186031824,3.0
16,2.08810997899256,0.0
17,2.1769423178337903,0.0
18,2.1873092095656217,0.0
19,2.1894786627113074,2.0
20,2.197231222245972,2.0
21,2.2959288600204206,1.0
22,2.560671935022194,3.0
23,2.602700437420415,2.0
24,2.6908112738917094,0.0
25,2.793745461493382,0.0
26,3.0122292998673386,0.0
27,3.1426422275644064,3.0
28,3.36397284359937,4.0
29,3.446775823649464,2.0
30,3.46911987287104,3.0
31,3.5046750332258174,1.0
32,3.561907896873482,3.0
33,3.691994809842337,4.0
34,3.8610515292652177,3.0
35,4.012550796287179,4.0
36,4.035857815282685,4.0
37,4.087621523797787,0.0
38,4.499105738853858,2.0
39,5.05075935557755,0.0
40,5.190201059622114,1.0
41,6.742583673181545,2.0
42,7.426983649395817,3.0
43,7.515724843013704,3.0
44,7.616180357940669,0.0
45,7.638929262195917,3.0
46,7.678606433693936,2.0
47,7.745622143045897,1.0
48,7.7527031418734795,1.0
49,7.757385331371473,3.0
50,7.766724353805062,1.0
51,7.820595042031927,3.0
52,7.862898580117088,1.0
53,8.501949173347166,0.0
54,8.5053597259348,2.0
55,8.547601156231178,2.0
56,8.639928216153425,2.0
57,8.751799888812435,3.0
58,8.775818661607483,4.0
59,8.806249682256395,0.0
60,8.83004838249531,2.0
61,9.338646590864325,4.0
62,9.411558308686013,0.0
63,9.469205901964743,0.0
64,9.513486365952392,3.0
65,9.643853570200388,1.0
66,9.734686951624967,2.0
67,9.865426028096419,1.0
