,time,event
0,0.0448298867407908,4.0
1,1.2385459642371797,1.0
2,3.3364432796912986,1.0
3,3.361995634506747,0.0
4,3.3644904459671237,4.0
5,3.4364976146272785,4.0
6,3.5586658638349573,1.0
7,3.6947458702171123,0.0
8,3.901297158657897,4.0
9,4.21948573452409,0.0
10,4.265988051762233,1.0
11,4.399437197554196,0.0
12,4.5471092586651025,0.0
13,4.7423414033763995,1.0
14,4.800073675789487,4.0
15,5.000717245598208,0.0
16,5.9267488228998815,0.0
17,6.377024039798746,0.0
18,6.872733262920364,1.0
19,7.205750347101542,0.0
20,7.570245598349489,0.0
21,7.671416668439813,0.0
22,7.999644159089791,1.0
23,8.295730259242884,2.0
24,8.381505295600014,3.0
25,8.405263038779,1.0
26,8.597783994608461,4.0
27,8.66974508509517,4.0
28,8.748500139217771,0.0
29,8.772134461164217,1.0
30,8.923758098310046,1.0
31,9.070078379401098,1.0
32,9.21007883741392,4.0
33,9.32884283751723,4.0
34,9.405989457033044,1.0
35,9.4619000132067,2.0
36,9.679527004475041,2.0
37,9.874568022788173,4.0
38,9.983293495024153,0.0
