,time,event
0,0.04439500549380803,1.0
1,0.09439889228145837,0.0
2,0.1728699052527352,4.0
3,0.44875340559485477,4.0
4,0.6044147420807253,4.0
5,0.7950504533425953,2.0
6,0.8592775727071521,2.0
7,0.9331743045392912,1.0
8,1.0322014677937317,4.0
9,1.065245725154336,0.0
10,1.0771006978245876,0.0
11,1.3859105805920031,4.0
12,3.3541659443224154,3.0
13,3.6074644687504827,1.0
14,3.6538965383001245,3.0
15,4.108060467524103,4.0
16,4.112874087181647,2.0
17,4.210002375999607,4.0
18,4.2270639903169,3.0
19,4.350906035620665,3.0
20,4.477785812173906,0.0
21,4.478599560281249,1.0
22,4.50777373478999,0.0
23,4.6499931758754,1.0
24,4.650084041815768,4.0
25,4.921909891747577,1.0
26,4.988185735945943,3.0
27,5.256873669283783,4.0
28,5.266977199130165,4.0
29,5.573653610814006,2.0
30,5.942761362424983,2.0
31,6.000210804048716,0.0
32,6.018663665262038,2.0
33,6.098428825636345,3.0
34,6.120227378184177,3.0
35,6.189813018270208,1.0
36,6.318366494150516,1.0
37,6.567401034726389,2.0
38,7.125941174353188,0.0
39,7.807549639777175,0.0
40,8.349532180560574,2.0
41,8.440562393061603,3.0
42,8.498788948957527,0.0
43,8.536449910688088,2.0
44,8.556270833030927,3.0
45,8.70939305516773,2.0
46,8.732733920322138,2.0
47,8.8436970953442,4.0
48,8.942651296699763,2.0
49,9.371144506235153,4.0
