,time,event
0,0.21018490451617916,4.0
1,0.23148674558148105,3.0
2,0.35742584337027583,4.0
3,2.0310891949740597,1.0
4,2.329884180957488,4.0
5,2.3929762297067816,4.0
6,2.9984298601798374,0.0
7,3.167953128706192,3.0
8,3.32604672335688,3.0
9,3.4113209499159005,4.0
10,3.8791827619398758,1.0
11,3.9136360055395483,1.0
12,3.9515555171704486,3.0
13,3.963519567873651,1.0
14,4.087092696107727,2.0
15,4.450833527986538,4.0
16,4.6231131895759825,0.0
17,4.72783542936777,1.0
18,4.730071807607489,3.0
19,4.861118141947859,3.0
20,4.87308144405285,3.0
21,4.90114029588958,2.0
22,5.075210727599287,0.0
23,5.104232522129939,3.0
24,5.114817556386376,0.0
25,5.131393570453027,1.0
26,5.224673773420721,2.0
27,5.285686042117774,0.0
28,5.373701630760466,1.0
29,5.448529582628748,0.0
30,5.477389383051291,2.0
31,5.757707812421686,0.0
32,5.784737387954963,3.0
33,5.8271243287214745,1.0
34,5.884097484445883,1.0
35,6.156772706510911,1.0
36,6.309157875081634,0.0
37,7.143487403077575,1.0
38,7.177212847700957,4.0
39,7.438853778948149,1.0
40,7.660941962150866,1.0
41,8.2962433558108,1.0
42,8.775997169261991,3.0
43,8.864532120578732,0.0
44,8.974330362216856,3.0
45,9.007246677865364,2.0
46,9.09727983762484,0.0
47,9.356027217153244,1.0
48,9.371037437446784,2.0
49,9.692952103403044,1.0
50,9.917859136513352,2.0
