,time,event
0,0.13559998995495068,2.0
1,0.17585959564767883,2.0
2,0.18626660501342057,4.0
3,0.41964008115137497,4.0
4,0.7877206106948452,1.0
5,0.7959153214707788,0.0
6,0.8421487869778824,2.0
7,0.8766230812005886,1.0
8,1.0566901523505152,2.0
9,1.0885230239846613,3.0
10,1.2271638613448732,2.0
11,1.2362243138772793,3.0
12,1.2848101664515543,3.0
13,1.3211977573337013,3.0
14,1.3231427470485655,2.0
15,1.3847409022081953,4.0
16,1.4387713779890459,1.0
17,1.500682193987962,2.0
18,1.6312177514318011,2.0
19,1.6541548270682451,1.0
20,1.74522396120091,0.0
21,1.7777824279915937,3.0
22,1.9396176439173671,4.0
23,1.9676146404286468,2.0
24,1.9781948273770036,2.0
25,1.9825631886089643,3.0
26,2.013507900295926,1.0
27,2.069409393000236,3.0
28,2.5566124681412505,2.0
29,2.6520583450432706,0.0
30,2.769038393277701,2.0
31,2.91432525010712,4.0
32,3.0917638196452586,1.0
33,3.1058374390535572,4.0
34,3.2122471774848247,2.0
35,3.293957716452188,1.0
36,3.395235252622312,1.0
37,3.452595055223374,0.0
38,3.5361412281594373,3.0
39,3.772343896620898,2.0
40,3.775142047401633,2.0
41,3.8399688165046006,1.0
42,3.9037072334763336,2.0
43,4.030190212577411,4.0
44,4.1406899013618945,4.0
45,4.18467784815102,3.0
46,4.553043582748825,3.0
47,4.945900877617816,1.0
48,5.047587947804844,1.0
49,5.06103651472049,3.0
50,5.234254420798173,1.0
51,5.6845756407241215,0.0
52,5.950343336187704,3.0
53,6.086787627470091,3.0
54,6.706469478284294,2.0
55,6.941380186469635,4.0
56,7.0346877858856764,3.0
57,7.0786027706870795,0.0
58,7.173358647030717,0.0
59,7.186567142342104,2.0
60,7.271194998197939,1.0
61,7.370368760964261,1.0
62,7.401519468867815,2.0
63,7.989595000491296,3.0
64,9.039540097132134,3.0
65,9.240972328753145,3.0
