,time,event
0,1.8167479889216227,2.0
1,1.9071351524176163,0.0
2,1.9521777909555795,0.0
3,1.97982429101951,0.0
4,2.8535696862736497,0.0
5,3.3367496712701494,2.0
6,4.957427104966633,2.0
7,4.970301500034383,0.0
8,5.124412193394043,0.0
9,5.167950053558025,3.0
10,5.273203014482615,2.0
11,5.4445234793248884,0.0
12,5.472994260483439,3.0
13,5.540069096695107,3.0
14,5.656507521276923,2.0
15,5.688006136985548,2.0
16,5.6940898058456915,0.0
17,5.858949873249771,0.0
18,5.926836615417226,1.0
19,6.029805139030798,3.0
20,6.042257823639112,0.0
21,6.061112793595944,0.0
22,6.157326237773199,2.0
23,6.184855119340246,0.0
24,6.641619580301276,0.0
25,6.652469765479981,4.0
26,7.227815118236879,2.0
27,8.475989868692073,0.0
28,8.520315935063842,3.0
29,8.722435086120313,0.0
30,8.813504076971526,3.0
31,8.844042006093167,2.0
32,9.089835960751689,2.0
