,time,event
0,0.20412505519820406,0.0
1,0.21018015579806232,1.0
2,0.2777980022835292,1.0
3,0.6927969250992119,0.0
4,0.9783596595133901,4.0
5,1.05288966336282,4.0
6,1.1152686567483285,1.0
7,1.1862313562712115,1.0
8,1.2696788508067491,1.0
9,1.2882917958607145,4.0
10,1.4424556498672587,1.0
11,1.4589796571695621,4.0
12,1.5076728632515504,1.0
13,1.5817764902656424,3.0
14,1.6813806442976476,1.0
15,1.787387936995535,3.0
16,1.845778751173252,2.0
17,2.0505682308360416,1.0
18,2.8259809223736667,1.0
19,2.9922619927852074,0.0
20,3.0775079964852177,2.0
21,3.1690436792305126,4.0
22,3.4634159674145057,4.0
23,3.5384525170394214,1.0
24,3.669878225425295,2.0
25,3.701842734846061,1.0
26,3.8479356268607017,2.0
27,3.8572954764221223,0.0
28,3.859742853865134,1.0
29,3.874881373015076,0.0
30,4.11083079469512,1.0
31,4.197371738914826,1.0
32,4.255286121143954,1.0
33,4.370568814332168,4.0
34,4.388883657992733,1.0
35,4.398007495593733,1.0
36,4.511067100699786,2.0
37,4.637336476060416,4.0
38,4.979119031453516,2.0
39,4.99801715740439,1.0
40,5.1706284861349605,3.0
41,5.195342086179595,2.0
42,5.350263471015987,4.0
43,5.459643502354826,1.0
44,5.8646244173850715,4.0
45,6.270717261688592,4.0
46,6.983800452474903,1.0
47,7.017475330728093,0.0
48,7.074281659111683,2.0
49,7.160882861108965,4.0
50,7.606530775250825,4.0
51,7.699751833942947,1.0
52,7.711171924660848,3.0
53,7.753542386118695,3.0
54,7.865517899287233,2.0
55,7.921000550912423,3.0
56,8.027358319214112,4.0
57,8.03514427916201,2.0
58,8.056691992900204,1.0
59,8.260607311164742,1.0
60,8.304676483695735,4.0
61,8.341310902385757,4.0
62,8.45602597681443,2.0
63,8.504977513632806,1.0
64,8.51141595672613,2.0
65,8.53680253624481,4.0
66,8.561599701084653,0.0
67,8.657024225425703,1.0
68,8.799405596668375,0.0
69,8.84332122475449,2.0
70,8.918476330602155,0.0
71,8.97410027616252,4.0
72,9.106061058625878,3.0
73,9.12125868226848,4.0
74,9.132241197088991,1.0
75,9.154349491098598,1.0
76,9.313033633240678,1.0
77,9.4640705788258,3.0
78,9.469993461940946,1.0
79,9.569468959886816,4.0
80,9.916831261759297,0.0
81,9.987289084962057,1.0
