,time,event
0,0.8552493420262277,1.0
1,0.9067273863917563,2.0
2,1.3527380398438427,1.0
3,1.375284726991904,3.0
4,1.4419041195597562,1.0
5,1.4559571782565013,0.0
6,1.4600252696543845,2.0
7,1.5603063175428904,2.0
8,1.6964394846066972,0.0
9,1.7977090701466398,2.0
10,1.8449459239798214,4.0
11,1.871493456556669,0.0
12,2.0602293049368354,0.0
13,2.064655274267278,2.0
14,2.1142497888397456,3.0
15,2.1990191736417777,2.0
16,2.2301313622505927,2.0
17,2.2968011606644962,0.0
18,2.3213449439778877,0.0
19,2.4673320304145876,4.0
20,2.518115390954736,3.0
21,2.569073723218656,2.0
22,2.6552544778910847,3.0
23,2.6793959010293196,2.0
24,2.7060691067672975,4.0
25,2.7137742566544087,2.0
26,2.726137778203572,1.0
27,2.8242413697312267,1.0
28,2.9589344656274577,1.0
29,3.256831381075888,0.0
30,3.3748593772710795,3.0
31,3.5467490739514522,3.0
32,3.64888249597947,2.0
33,3.7616462248458062,3.0
34,3.769693276922063,2.0
35,3.79173031510764,2.0
36,3.8554894366453194,3.0
37,3.8703545000121724,4.0
38,3.8931811795426694,1.0
39,3.9401532084494617,2.0
40,4.027303455303666,2.0
41,4.143337826706587,3.0
42,4.294130390799158,0.0
43,4.319569980767395,2.0
44,4.353649635606914,3.0
45,4.357190544317256,2.0
46,4.403554144121744,3.0
47,4.412778337974662,4.0
48,4.4740323405122995,2.0
49,4.5397721740337635,3.0
50,4.541994036761858,3.0
51,4.548141459394545,3.0
52,4.871417691068792,0.0
53,5.0912713755289385,3.0
54,5.289530494051632,3.0
55,5.388222052187211,2.0
56,5.525160140165412,2.0
57,5.620754843186808,3.0
58,5.663932373049652,4.0
59,6.88992263168375,2.0
60,6.956557881628715,4.0
61,7.014004823925377,4.0
62,7.184143422629754,1.0
63,7.22387661962687,3.0
64,7.234192683726119,2.0
65,7.236117962410775,1.0
66,7.315669832426061,0.0
67,7.31875772219702,2.0
68,7.6302353894340476,2.0
69,7.71315294725422,3.0
70,8.215690766179605,3.0
71,8.556474309863054,3.0
72,8.598749141610288,2.0
73,8.642810946779159,1.0
74,8.72021954050318,2.0
75,8.814738879093353,3.0
76,8.893255124842199,1.0
77,9.330418504844907,4.0
