,time,event
0,0.05233217134584854,4.0
1,0.7390222928850474,1.0
2,1.0387930077390966,1.0
3,1.816460905840202,4.0
4,2.9818049745139015,4.0
5,3.2411343912463115,4.0
6,3.561331604778126,4.0
7,3.666099867425067,1.0
8,4.097314408725617,4.0
9,4.241029803948891,4.0
10,5.1000927673422485,1.0
11,5.378009139807706,4.0
12,5.747723329553038,4.0
13,6.2251373834154675,1.0
14,6.523317056847287,1.0
15,6.78034656323713,0.0
16,6.792802759696351,2.0
17,6.795877480052428,2.0
18,6.825443934701785,2.0
19,6.877980951189372,0.0
20,6.881746212337314,2.0
21,6.987096641421148,3.0
22,7.069901565616853,3.0
23,7.0875570064331175,3.0
24,7.154304373764822,4.0
25,7.163967461765366,4.0
26,7.184754495080093,2.0
27,7.189363334895681,1.0
28,7.19144905294717,1.0
29,7.259192807153364,2.0
30,7.291649488971486,3.0
31,7.301982909201123,2.0
32,7.437826132693679,4.0
33,7.453845230005556,3.0
34,7.6625650266928655,0.0
35,7.672048623684662,2.0
36,7.698307814207541,4.0
37,8.077488605784156,3.0
38,9.4709798109986,1.0
39,9.686779219139188,1.0
