,time,event
0,0.10505687850256319,2.0
1,0.7270059763219422,4.0
2,0.7447482032915351,3.0
3,1.0473412928103514,3.0
4,2.1566504570872858,3.0
5,3.256837478972713,2.0
6,3.6663260495604173,4.0
7,3.703202589802479,2.0
8,3.7697913495221935,2.0
9,3.8168981391941936,3.0
10,3.885953765275607,1.0
11,4.017977601556733,2.0
12,4.043510306026108,4.0
13,4.215025528357961,2.0
14,4.2275366249169295,2.0
15,4.246439600264483,4.0
16,4.264054414860943,2.0
17,4.287141295582302,3.0
18,4.376274658455282,3.0
19,4.445348043272965,3.0
20,4.538018614349377,0.0
21,4.718027702136736,3.0
22,4.795321158464953,3.0
23,4.902666695114642,1.0
24,4.916982775907833,4.0
25,4.971452961727035,2.0
26,5.044346773030995,3.0
27,5.351327716831257,4.0
28,5.356119634927583,2.0
29,5.515606032291534,4.0
30,5.57467896870294,2.0
31,5.735380514485418,2.0
32,6.344537983459611,2.0
33,6.377568915052625,3.0
34,6.975665348091851,3.0
35,7.644533840809506,1.0
36,7.673372733585985,0.0
37,7.795206420563116,3.0
38,7.81420870104403,2.0
39,7.821574424582368,0.0
40,7.922959644903874,0.0
41,8.048963762573834,3.0
42,8.051857105357191,1.0
43,8.120573566083515,2.0
44,8.16369697042796,4.0
45,8.226841497689131,3.0
46,8.44670751073207,4.0
47,8.460908067834984,1.0
48,8.513634658804824,3.0
49,8.618465574191564,4.0
50,8.655934921163865,3.0
51,9.018877660700227,3.0
52,9.23266024023439,1.0
53,9.45192252710218,2.0
54,9.600733911290495,3.0
55,9.603943357226695,3.0
