,time,event
0,0.17886233317770803,0.0
1,0.8246622505661075,0.0
2,1.769792198532771,0.0
3,2.193706944673944,2.0
4,2.2843329968850323,2.0
5,2.4438563579835915,4.0
6,2.597975317558341,0.0
7,3.007123019105612,2.0
8,3.1555014684494793,2.0
9,3.22393854279707,1.0
10,3.7321236067809678,2.0
11,4.176157202270925,4.0
12,4.341490750548953,3.0
13,4.591464192800917,0.0
14,4.60540920936193,1.0
15,4.824165360761199,3.0
16,5.403360408132868,2.0
17,5.479688557446377,0.0
18,5.593228910071613,0.0
19,5.6945073552985646,2.0
20,5.815995312988031,2.0
21,6.006401161128047,2.0
22,6.300491234381655,3.0
23,6.33352427260168,0.0
24,6.491615007610122,4.0
25,6.70757246631075,2.0
26,6.7522599755156305,2.0
27,6.9663676261056855,2.0
28,7.055155437151668,2.0
29,7.142134621836094,2.0
30,7.2140858903596055,0.0
31,7.493017175943876,0.0
32,7.73015738099018,3.0
33,8.169149744930069,2.0
34,8.42114997165322,0.0
35,8.44595092444428,4.0
36,8.458736397170734,4.0
37,8.501119043098859,2.0
38,8.893320645860257,0.0
39,8.959469671268716,0.0
40,9.291875384724257,4.0
41,9.353473384563664,0.0
42,9.896795161642391,2.0
