,time,event
0,0.09762757518102512,2.0
1,0.5755429611865721,1.0
2,1.622670245226915,3.0
3,2.397166066009014,2.0
4,2.4611486315066884,2.0
5,2.661521670840197,0.0
6,2.7810210050489825,3.0
7,2.8226665329728653,4.0
8,2.823461962475029,2.0
9,2.855877858905748,2.0
10,3.5295727349793555,2.0
11,3.5706374760499036,1.0
12,3.901816763251517,4.0
13,3.978119006000407,1.0
14,4.279104814757097,1.0
15,4.346427439055671,2.0
16,4.686132008852363,2.0
17,4.7211211514192515,4.0
18,4.8496445401297885,3.0
19,4.884974470212058,3.0
20,4.99993339943581,4.0
21,5.592903046001521,1.0
22,5.628235583795918,0.0
23,5.640692260945806,2.0
24,5.690680410846607,1.0
25,5.699092153824764,1.0
26,5.701058907759689,1.0
27,5.765354425187584,3.0
28,5.774805040389978,2.0
29,5.781432795842433,3.0
30,5.876111210380102,0.0
31,5.8763617796839815,1.0
32,5.880198858090705,1.0
33,5.936400857568539,1.0
34,5.997944320897436,0.0
35,6.036760005710406,0.0
36,6.053614390890769,1.0
37,6.069178749596934,3.0
38,6.082463086880174,0.0
39,6.093413596833859,3.0
40,6.116098219979975,2.0
41,6.135389577958407,3.0
42,6.240933753895293,1.0
43,6.258959996735058,4.0
44,6.263998547376874,1.0
45,6.276554224753176,4.0
46,6.401853771362751,3.0
47,6.410779954893767,1.0
48,6.458060149797071,1.0
49,6.47717707000926,0.0
50,6.574611377613379,4.0
51,6.590415240524406,0.0
52,6.591968770131778,4.0
53,6.686884366101127,0.0
54,6.7366973127356395,4.0
55,6.829131298567164,0.0
56,6.849016388611674,0.0
57,6.877432407521296,2.0
58,6.8868897839574235,3.0
59,6.9093108001084245,2.0
60,7.203682095594724,2.0
61,7.265413589035347,3.0
62,7.278477333959079,4.0
63,7.454719611904443,3.0
64,7.579035649364958,1.0
65,7.5790663555900615,2.0
66,7.595374707422234,1.0
67,7.613101476545185,3.0
68,7.636486237556697,4.0
69,7.687123365056254,1.0
70,7.712257766807033,4.0
71,7.818577159663085,4.0
72,7.8493582682227405,1.0
73,7.870113218437577,4.0
74,7.911230175958948,1.0
75,7.927985456553541,1.0
76,7.9743895554100535,2.0
77,8.019605381849864,0.0
78,8.081104328025827,4.0
79,8.108360434375731,1.0
80,8.110531141274269,4.0
81,8.16266914543286,3.0
82,8.523581596879236,3.0
83,8.588331240133499,1.0
84,8.61055336475694,2.0
85,8.616706510729156,2.0
86,8.802414717822767,3.0
87,8.97545609369414,2.0
88,9.076056843170814,4.0
89,9.848913473064037,1.0
90,9.942982916608491,3.0
