,time,event
0,0.35160906521085006,3.0
1,0.3743278003376559,3.0
2,0.4154007684995556,2.0
3,0.43484057138517035,2.0
4,0.4557865804882995,4.0
5,0.459172328618057,1.0
6,0.545564063776815,0.0
7,0.5820580810806935,2.0
8,0.5905751061050035,1.0
9,0.6731357933700349,1.0
10,0.7014353226883687,0.0
11,0.9581428992894852,4.0
12,1.3835802955978362,3.0
13,1.688675146449247,3.0
14,1.8313562450330254,1.0
15,1.9141236349444437,1.0
16,2.04464639750157,4.0
17,2.1635007565976836,1.0
18,2.207981873678547,1.0
19,2.3064069825072417,1.0
20,2.3278883753184085,4.0
21,2.572003089120063,0.0
22,2.6069408757211407,2.0
23,2.665642651581542,4.0
24,2.742930054886314,1.0
25,2.7610462891340752,0.0
26,2.7843363077798395,3.0
27,2.8410144154755286,2.0
28,2.96651501138585,1.0
29,2.9805716545208805,3.0
30,3.456818018931627,1.0
31,3.5270333481557317,2.0
32,3.6591890765448065,2.0
33,3.8535263145713556,1.0
34,3.8594778465559765,1.0
35,4.035501985720569,3.0
36,4.046787716102388,0.0
37,4.118308430002174,3.0
38,4.161120060662185,3.0
39,4.203306548289573,2.0
40,4.304930445250624,2.0
41,4.320857017317153,3.0
42,4.357543163849747,2.0
43,4.3670383010399725,1.0
44,4.374279933125426,2.0
45,4.417451205509648,3.0
46,5.164615661680821,2.0
47,5.457971001940023,2.0
48,5.6306398879723805,4.0
49,5.669825554390057,3.0
50,6.018726399138774,2.0
51,6.124356289088876,1.0
52,6.181827269631392,4.0
53,6.204063566383854,2.0
54,6.298923271853136,3.0
55,6.3837669846537874,3.0
56,6.549475527821508,3.0
57,6.782523704993736,2.0
58,6.980818125962422,0.0
59,7.094280682726481,1.0
60,7.094926130659622,4.0
61,7.466141507092561,3.0
62,7.480991126930301,1.0
63,7.491797411807127,2.0
64,7.540908455411124,3.0
65,7.550077913025663,2.0
66,7.6468291597748985,3.0
67,7.662861479287055,0.0
68,7.958782945695132,3.0
69,8.138719025822773,3.0
70,8.541869622351399,3.0
71,8.626354674329095,2.0
72,9.05438171586327,1.0
73,9.206014581874117,0.0
74,9.910056456998646,2.0
75,9.930688663160963,0.0
