,time,event
0,0.5645079396914595,3.0
1,0.9097368254560928,2.0
2,1.0554538020315127,3.0
3,1.0596679471860369,4.0
4,1.0630715842755818,2.0
5,1.167563471151374,4.0
6,1.1746028543976186,4.0
7,1.1904301414082192,2.0
8,1.228663480875489,1.0
9,1.2559638967214606,3.0
10,1.4034212294321131,2.0
11,1.4604193401521421,3.0
12,1.7501016146265602,3.0
13,1.7659403219972203,0.0
14,1.8209243058565305,1.0
15,1.8926029502051678,2.0
16,1.9259556407674543,0.0
17,1.945987662001019,2.0
18,1.977400721760796,4.0
19,1.9896304809406198,3.0
20,2.0137610129805044,3.0
21,2.0836624606540477,2.0
22,2.1663833929026484,2.0
23,2.224933019412741,2.0
24,2.3415421580191746,3.0
25,2.6126437844210546,4.0
26,2.6579362539459237,0.0
27,2.668358896842468,3.0
28,2.8973985380490856,1.0
29,2.9580083995353332,1.0
30,3.183147350473523,3.0
31,3.306780586016967,2.0
32,3.37948026942329,4.0
33,3.4764589724297768,3.0
34,4.237692962155323,1.0
35,4.267127093573108,0.0
36,4.28858614657586,3.0
37,5.430201008578229,2.0
38,5.488331343715349,3.0
39,5.518280923671758,2.0
40,5.81808188019084,2.0
41,6.179832873902935,3.0
42,6.381584680567271,2.0
43,6.427038197032878,2.0
44,6.461387579381351,1.0
45,6.462674865064347,3.0
46,6.589368221610865,1.0
47,6.650222427209237,1.0
48,6.656605205097585,1.0
49,6.784420626514978,0.0
50,6.785812259765717,2.0
51,6.820044376697534,4.0
52,6.829798524912398,4.0
53,6.869554467300334,3.0
54,6.98009402407969,0.0
55,7.040424999638772,0.0
56,7.04251886268372,0.0
57,7.071174787821201,2.0
58,7.140639552645905,1.0
59,7.163425523826828,4.0
60,7.191067808825385,3.0
61,7.199401966297873,2.0
62,7.2867427969705805,2.0
63,7.341122264704793,4.0
64,7.387925613803511,4.0
65,7.578424587043426,3.0
66,7.616124290819464,2.0
67,7.632077324148279,2.0
68,7.656883459272857,3.0
69,7.6932272606867445,0.0
70,7.74722720541166,3.0
71,7.965869631627963,4.0
72,8.061400209923264,2.0
73,8.159180047116624,3.0
74,8.200130137351987,0.0
75,8.2733137633173,4.0
76,8.31577276233456,2.0
77,8.337164382726751,3.0
78,8.449798737067127,2.0
79,8.486650146656228,1.0
80,8.496134360135034,4.0
81,8.521670309782957,4.0
82,8.576106573861535,4.0
83,8.585756189743362,3.0
84,8.65858014558681,1.0
85,8.659814845784688,1.0
86,8.812717848879974,1.0
87,8.820590809402635,0.0
88,8.828017091037406,3.0
89,8.88803411052538,0.0
90,8.89546365457945,0.0
91,8.923321143330567,0.0
92,8.97299582594005,4.0
93,9.09923596936934,2.0
94,9.164105814199829,3.0
95,9.248440556673803,2.0
96,9.257237747153063,2.0
97,9.277354279465085,2.0
98,9.321295502974772,2.0
99,9.376004271162218,0.0
100,9.46739378061149,1.0
101,9.467836539303802,1.0
102,9.482025210662666,0.0
103,9.563786538572128,2.0
104,9.671133585518488,3.0
105,9.701901272916933,3.0
106,9.712822081627259,0.0
107,9.756641699322781,4.0
108,9.823128111731856,1.0
109,9.833135303354725,0.0
110,9.83896247083916,4.0
111,9.870681293779977,3.0
112,9.969957329757476,4.0
113,9.990934417173477,4.0
