,time,event
0,0.8059155364228381,1.0
1,1.1722345208604539,4.0
2,1.1846011349065795,1.0
3,1.5481330919310092,4.0
4,1.6225682798926906,4.0
5,2.5046643740860404,1.0
6,2.828523104751519,0.0
7,3.1765651132198176,0.0
8,5.213584297327767,4.0
9,5.325430007707938,1.0
10,5.509837969518408,1.0
11,5.732907167819556,2.0
12,5.82410534574761,0.0
13,6.1408793327792335,1.0
14,6.340311738045962,3.0
15,7.884416342222915,4.0
16,8.512937119700199,0.0
17,8.739493515284495,0.0
18,9.02535931605429,1.0
19,9.362306207538921,1.0
20,9.45889872011776,2.0
