,time,event
0,1.186553067118173,2.0
1,1.575900274701372,0.0
2,2.288884163143994,0.0
3,2.326683680189965,1.0
4,2.5966014338621437,0.0
5,2.8435527747644027,0.0
6,2.8728611961987385,2.0
7,2.973819461563387,3.0
8,3.1857569630771536,0.0
9,3.5151622036670727,3.0
10,3.740683763298751,3.0
11,4.536927146875612,1.0
12,5.42183442206585,3.0
13,6.1403537132346875,2.0
14,6.1654079546405445,1.0
15,6.311000212313565,2.0
16,6.445605116902796,0.0
17,6.528438363778578,0.0
18,6.5479362639896435,3.0
19,6.556659580788271,2.0
20,6.699735747869245,0.0
21,7.405621004532874,2.0
22,7.796674799134642,2.0
23,7.958493248193672,0.0
24,8.071751828155788,3.0
25,8.234327619169644,0.0
26,8.245164882266312,4.0
27,8.25418576573978,2.0
28,8.643084264539524,3.0
29,8.668045052191447,1.0
30,8.778367270107813,4.0
31,8.833703729009569,1.0
32,8.926970304199582,2.0
33,8.938326659703911,3.0
34,8.954914055118557,1.0
35,9.14409606889444,0.0
36,9.34609462549935,2.0
37,9.734007952082363,1.0
38,9.893726939654773,4.0
