,time,event
0,1.8066928267911941,3.0
1,2.451672976509135,1.0
2,2.5918532210425216,1.0
3,2.692482010631747,0.0
4,2.706331369479487,1.0
5,2.84021292491084,1.0
6,2.886813950187616,0.0
7,2.891291725048092,4.0
8,2.9344123186543225,0.0
9,2.9610208125719346,0.0
10,3.2417981629754498,3.0
11,3.304326711920359,1.0
12,3.5051928854227308,1.0
13,3.6005293500793796,3.0
14,3.6717184117380937,4.0
15,3.691170476209692,1.0
16,3.791448121603788,3.0
17,3.8731171543101244,1.0
18,3.8813740288481973,0.0
19,4.0578182594878145,3.0
20,4.202612971890099,2.0
21,4.275593808627426,1.0
22,4.432388297802143,3.0
23,4.53186339860935,4.0
24,4.63121833805173,3.0
25,4.666903547875591,3.0
26,4.69842462536865,2.0
27,4.9490403711125,1.0
28,5.150944567728345,3.0
29,5.308561697582572,3.0
30,5.366367429373813,3.0
31,5.471105884449478,3.0
32,5.718649480353344,4.0
33,5.809175953703505,1.0
34,5.94772399956339,3.0
35,6.009233880449198,2.0
36,6.196736820225634,2.0
37,6.449006216245486,1.0
38,6.56675469751929,1.0
39,6.586369953969477,4.0
40,6.779644915380711,4.0
41,7.0953804879408375,0.0
42,7.155536233586131,3.0
43,7.18611246393238,0.0
44,7.5614631439379,1.0
45,7.591781318677862,2.0
46,7.775357516530002,2.0
47,8.105046807311782,1.0
48,8.333958710170082,3.0
49,8.426731657784602,2.0
50,8.53010461711392,2.0
51,8.816947625562978,2.0
52,8.876433304663127,2.0
53,9.003586091307179,1.0
54,9.373511233130744,0.0
