,time,event
0,0.07584147272579532,2.0
1,0.5736278957746082,1.0
2,0.6619404564459601,2.0
3,0.7127457112265843,1.0
4,0.9535065252856737,3.0
5,1.0798384835835697,1.0
6,1.2696648708167704,0.0
7,1.3247959296844714,0.0
8,1.4220209425301575,1.0
9,1.4637375725266484,2.0
10,1.605688417212587,1.0
11,1.7098169563395524,3.0
12,1.823515251266889,4.0
13,2.6986846851018105,0.0
14,3.895311464003398,0.0
15,3.995335324885737,1.0
16,4.192172044357579,2.0
17,4.229707855713557,0.0
18,4.436473859937281,3.0
19,4.540564457753091,3.0
20,4.675802864153332,4.0
21,5.719872184359599,0.0
22,6.156602831406585,0.0
23,6.33414440429097,3.0
24,6.374646402727058,0.0
25,6.5156330275091765,3.0
26,7.204955784530223,3.0
27,7.541992381068873,1.0
28,8.625066771032381,2.0
29,8.741915960571703,4.0
30,8.905309009441849,3.0
31,8.931622023429988,1.0
32,9.321420146988183,2.0
33,9.526134107558775,2.0
34,9.54145677684337,3.0
