,time,event
0,0.5065646034478067,3.0
1,0.7048362307017431,1.0
2,0.8646100192420045,4.0
3,1.1177093272207104,0.0
4,1.2776602153439187,1.0
5,1.3939715975799671,1.0
6,1.4251281946411927,3.0
7,1.5003341739466853,0.0
8,1.942197041324295,1.0
9,2.424575505000988,1.0
10,3.8526375698961965,1.0
11,3.8862638902983107,2.0
12,4.343142624817733,1.0
13,4.8189854666213625,3.0
14,5.590765614396216,1.0
15,5.5979171468277515,1.0
16,5.606798376468294,0.0
17,5.654051892751551,2.0
18,5.6931084648514085,1.0
19,5.696964665952686,3.0
20,5.7069225339636604,0.0
21,5.819981279452546,2.0
22,5.83127006541223,4.0
23,5.896882401991926,1.0
24,5.9427262089660715,2.0
25,6.0233257421953805,1.0
26,6.0533832101543705,3.0
27,6.06147713887175,1.0
28,6.105253482938885,0.0
29,6.248430708703688,0.0
30,6.260269524362741,3.0
31,6.387083174573889,0.0
32,6.393100759317515,4.0
33,6.407477562238362,4.0
34,6.424025551868075,1.0
35,6.429152179809351,4.0
36,6.448658647506134,4.0
37,6.465184124663958,2.0
38,6.572266664549043,1.0
39,6.611504617268364,3.0
40,6.624094936018793,4.0
41,6.709110277164958,1.0
42,6.717364802188978,4.0
43,6.7347492986720265,4.0
44,6.774519083682782,4.0
45,6.784368871861264,4.0
46,6.822853195453143,2.0
47,6.8708677385485215,2.0
48,6.956143072111852,3.0
49,6.990617290783921,1.0
50,7.0981513279219035,0.0
51,7.1026979241922605,1.0
52,7.128630615221344,3.0
53,7.136908429235853,4.0
54,7.140067295224549,0.0
55,7.141415080020783,1.0
56,7.163055434023521,2.0
57,7.184012122670645,4.0
58,7.187630063540237,1.0
59,7.223857895752027,2.0
60,7.2561459429307025,0.0
61,7.286537306774281,0.0
62,7.313214031740133,4.0
63,7.347934508466714,2.0
64,7.444369767075028,0.0
65,7.478320349553704,4.0
66,7.491410068061251,2.0
67,7.520799727307823,2.0
68,7.530786748805271,0.0
69,7.531520129969982,4.0
70,7.5688560140247825,3.0
71,7.603762846342483,0.0
72,7.646643703928889,2.0
73,7.66937265909941,1.0
74,7.770928580600957,2.0
75,7.8184762436277015,4.0
76,7.820430065630611,3.0
77,7.8409058594192045,0.0
78,8.061722920811507,4.0
79,8.137119456192398,1.0
80,8.144800281566672,4.0
81,8.16360022152927,4.0
82,8.250835264561465,0.0
83,8.306419192158373,0.0
84,8.401649139804436,0.0
85,8.449624137848085,0.0
86,8.744848104611604,3.0
87,8.77835937938053,4.0
88,8.798388811587538,1.0
89,8.920742815332721,3.0
90,9.351239361327485,4.0
91,9.395441138832659,4.0
92,9.472529431493063,2.0
93,9.548436201069604,4.0
94,9.676869814065995,4.0
95,9.74718037594015,3.0
