,time,event
0,0.21310181140520937,4.0
1,1.1183704069637288,0.0
2,2.0948681311351436,3.0
3,3.385368072789373,1.0
4,4.142929630079548,3.0
5,4.278972032824413,1.0
6,4.566125694287843,2.0
7,4.600807639306881,4.0
8,4.680295503709219,2.0
9,4.8317813737442235,4.0
10,4.869515954055563,3.0
11,4.8799134693968975,2.0
12,4.928392982650283,3.0
13,5.021847849641381,3.0
14,5.042431337687362,3.0
15,5.06898629753027,4.0
16,5.40765279238281,2.0
17,5.473502163577394,2.0
18,5.482167352082497,0.0
19,5.482712265819316,3.0
20,5.518850286751998,4.0
21,5.526551170879093,0.0
22,5.587389334683767,2.0
23,5.635585039061943,3.0
24,5.7062623740922875,3.0
25,5.724234036989124,4.0
26,5.757862392659248,4.0
27,5.8355113252974435,4.0
28,6.089780698575222,4.0
29,6.2280625519212,3.0
30,6.247323933337622,4.0
31,6.315804376791608,1.0
32,6.32274446029168,4.0
33,6.416299249254329,2.0
34,6.447266280336955,4.0
35,6.4717168006763846,4.0
36,6.5358610937895625,1.0
37,6.619709065693826,4.0
38,6.623806396257592,3.0
39,6.630194292862029,4.0
40,6.649364611406377,3.0
41,6.864405727710621,1.0
42,7.003244558820701,3.0
43,7.032631286825858,3.0
44,7.278905419873643,4.0
45,7.394510342637366,1.0
46,7.446044223494655,1.0
47,7.471463995283537,1.0
48,7.795985860237728,3.0
49,7.834936434004488,1.0
50,8.425190605070801,2.0
51,8.450762846586057,3.0
52,8.455739118013103,1.0
53,8.47308284014401,3.0
54,8.485931499771205,0.0
55,8.874673410413912,3.0
56,9.010644030347692,0.0
57,9.470678747572979,3.0
58,9.484915382752972,1.0
59,9.591785052611373,1.0
60,9.601790342076004,2.0
61,9.688901418874238,3.0
62,9.712623362772295,3.0
63,9.715671378429578,0.0
64,9.72381661632736,4.0
65,9.7464817246172,0.0
66,9.865007248131429,2.0
