,time,event
0,0.02606369786861145,1.0
1,0.09598807851612548,1.0
2,0.21890469936489082,1.0
3,0.3333631868666104,2.0
4,0.41275728769204445,1.0
5,0.43029607745538306,1.0
6,0.5374277799912295,0.0
7,0.5592800201851547,1.0
8,0.5919313352386117,4.0
9,0.639013814080162,4.0
10,0.7006105802252491,4.0
11,0.8064533764434573,3.0
12,0.8175982464730966,1.0
13,1.0576858553846067,3.0
14,1.4260946784743445,2.0
15,1.851915508364801,1.0
16,1.8873966785818772,4.0
17,1.9854382382161953,2.0
18,2.0897330857662233,1.0
19,2.1369763745132793,1.0
20,2.310759178436395,1.0
21,2.6776225223272125,0.0
22,3.0022075630479788,1.0
23,3.209555597422498,2.0
24,3.2926196017648355,3.0
25,3.3421549772073935,2.0
26,3.371607164706989,0.0
27,3.617809292442995,4.0
28,3.8229048367224134,0.0
29,4.0234489145546375,0.0
30,4.02556217028759,0.0
31,4.0566755658654765,2.0
32,4.087839169055537,0.0
33,4.428213493263252,2.0
34,4.5459708887911034,0.0
35,4.571446761740749,2.0
36,4.778899542537128,1.0
37,4.893832664074592,0.0
38,5.2356409076156085,2.0
39,5.335366900992624,1.0
40,6.027537489298548,3.0
41,6.049858706836019,0.0
42,6.654016953085507,0.0
43,6.821734847964616,0.0
44,7.039192691578569,3.0
45,7.419275338489777,4.0
46,7.59160562176024,1.0
47,7.841672940639391,1.0
48,8.573157161537853,1.0
49,8.644379249864958,3.0
50,8.772346797180868,1.0
51,8.862760993421777,2.0
52,8.915428138070098,4.0
53,9.064103801450353,3.0
54,9.191705910674525,1.0
55,9.2809389430079,2.0
56,9.3423872233898,3.0
57,9.419242945891549,2.0
58,9.66224056540294,3.0
