,time,event
0,0.7045232158296278,1.0
1,0.8526575353165218,0.0
2,0.9716970877055936,2.0
3,1.0609087127262233,4.0
4,1.3650387591878614,0.0
5,1.397681799572162,2.0
6,1.4903959334370966,1.0
7,1.5718768637134426,0.0
8,1.6187468576836448,2.0
9,2.802972390263189,1.0
10,3.0996404402824735,2.0
11,3.7470851801728045,2.0
12,3.9007171181884988,2.0
13,4.0226469304752825,4.0
14,4.03427573618313,2.0
15,4.071825881852149,0.0
16,4.118602969345205,2.0
17,4.128832841680937,2.0
18,4.970774695304639,1.0
19,5.061986694537708,2.0
20,5.120722942290339,3.0
21,5.649163995353191,4.0
22,5.74152814538929,1.0
23,5.957174451513171,4.0
24,7.161101640819329,2.0
25,7.196049093381968,2.0
26,7.6008738316908255,4.0
27,7.781873643495276,4.0
28,8.123522196266475,1.0
29,8.153247155316535,2.0
30,8.42062776926823,0.0
31,8.4211725439807,0.0
32,9.021727981717524,0.0
