,time,event
0,0.012871556440571232,0.0
1,0.10910548902379552,0.0
2,0.11552852330744684,2.0
3,0.15135697402098555,2.0
4,0.20212962296144088,4.0
5,0.3438918617866048,4.0
6,0.9706809218541529,0.0
7,1.055330212413864,3.0
8,1.1590240933256142,0.0
9,1.2084577378388563,2.0
10,1.5927360609276153,1.0
11,2.20152691516817,2.0
12,3.5990795218003435,2.0
13,3.8859889212164225,3.0
14,5.285726146412539,0.0
15,5.93591985755729,2.0
16,6.106300632918725,3.0
17,6.60054521019097,2.0
18,6.6599282649859335,3.0
19,6.685888836200004,2.0
20,6.9490074201143415,2.0
21,7.312650180023067,1.0
22,7.5297310177964185,2.0
23,7.610631589639918,0.0
24,7.621903870790625,4.0
25,7.756793070664601,3.0
26,7.963687411052909,3.0
27,8.508702035756071,0.0
28,8.545352755009532,2.0
29,9.106126989367272,2.0
30,9.135765558477187,2.0
31,9.315003685691966,3.0
32,9.437784945401939,1.0
33,9.562129740611672,1.0
34,9.970148816155033,4.0
