,time,event
0,0.8305034302047176,3.0
1,0.9738460309255136,0.0
2,1.0914695442513265,0.0
3,1.1197349554218552,1.0
4,1.3463080165753394,4.0
5,1.4062092484691506,0.0
6,2.2882058520420343,2.0
7,2.69230087172683,2.0
8,2.7064090048190903,1.0
9,2.8530100740852244,3.0
10,2.8793011647177478,4.0
11,2.9994782218750218,4.0
12,3.0658985982884475,4.0
13,3.2933723267713053,2.0
14,3.4537564950410613,4.0
15,3.7288738078238004,0.0
16,3.747885772405359,1.0
17,3.982654589006311,1.0
18,4.363866969933538,0.0
19,4.701132595874727,0.0
20,5.211477256283049,2.0
21,6.810757561312663,1.0
22,7.1924778736378405,0.0
23,7.270075783224987,1.0
24,7.339818243702488,0.0
25,7.503940744176828,0.0
26,7.5308202452063115,2.0
27,7.571870514709844,2.0
28,8.115606455037339,3.0
29,8.194928383946788,2.0
30,8.303634719585745,1.0
31,8.323302369308328,3.0
32,8.392362326006499,2.0
33,8.426956154880362,0.0
34,8.632168707531756,2.0
35,8.662213252576525,2.0
36,8.912901555860524,2.0
37,9.190142962427464,1.0
38,9.774917900092309,1.0
39,9.856044021685468,0.0
40,9.897176056262317,0.0
41,9.960984121846186,4.0
