,time,event
0,0.20939887233740728,4.0
1,1.0179439207044876,0.0
2,1.0722240943996748,0.0
3,1.3362423257780103,1.0
4,1.3947000872366344,2.0
5,1.7502252599088794,1.0
6,1.7510620508666268,1.0
7,1.7742983222209572,0.0
8,2.2902406725144915,2.0
9,2.481204180439382,4.0
10,3.0373561891087446,2.0
11,3.2288887584411152,1.0
12,4.007281847298937,0.0
13,4.079800958524721,3.0
14,4.140985514107109,4.0
15,4.237637929019849,2.0
16,4.442233338492765,2.0
17,5.584528163290818,0.0
18,6.25607816663146,2.0
19,6.360521376757151,4.0
20,7.0010057637408805,0.0
21,7.592830180651085,2.0
22,7.972761265077822,4.0
23,8.070208403047374,1.0
24,8.753380042012148,1.0
