,time,event
0,0.01440868634085917,2.0
1,0.09613107878468005,1.0
2,0.34949156954831895,2.0
3,0.5941736140664191,1.0
4,0.6401986101610714,3.0
5,0.9401438481789359,3.0
6,3.4456618986507968,3.0
7,3.6608906572728506,2.0
8,4.2876907841040195,4.0
9,4.422536621282631,1.0
10,4.451582493924068,2.0
11,4.509924656811982,1.0
12,4.964185443306227,4.0
13,5.398442477023182,1.0
14,5.688601892934939,1.0
15,5.789865211742695,1.0
16,6.017158617971725,2.0
17,6.202591646412071,2.0
18,6.297911500945109,2.0
19,6.5682517441393085,1.0
20,6.6111724711376665,3.0
21,7.0421103683461155,2.0
22,7.099537853621067,0.0
23,7.902308923659194,1.0
24,8.195659009860957,1.0
25,8.240438178483169,1.0
26,8.40507597830399,2.0
27,8.441730873616008,1.0
28,8.505696612994408,3.0
29,8.626485886161884,0.0
30,8.715893239182847,3.0
31,8.84082926120878,2.0
32,8.852473388877733,4.0
33,8.887586584999724,3.0
34,8.909872228383284,2.0
35,8.983933120232361,0.0
36,9.426459229160455,2.0
37,9.434224174775427,2.0
38,9.524150825711141,2.0
39,9.92409432284081,2.0
40,9.940181836100315,3.0
41,9.976251587602682,3.0
