,time,event
0,0.19211891853007707,0.0
1,0.3778901705274389,2.0
2,0.44933600026910847,1.0
3,0.5656459822486065,0.0
4,1.3927596227063401,2.0
5,1.4637656739444096,2.0
6,1.5219141224094697,0.0
7,1.5757406521065047,2.0
8,1.756816835573072,1.0
9,1.9312712373207783,1.0
10,1.965597419575181,0.0
11,2.022946187794953,0.0
12,2.2703426420007204,0.0
13,2.579343260927828,2.0
14,2.6681363424696904,4.0
15,2.7803894901906823,1.0
16,3.092010453417963,2.0
17,3.2105064588933723,2.0
18,3.319252305457567,0.0
19,4.399850137346291,4.0
20,4.491330213977992,3.0
21,4.606443788119482,2.0
22,4.839728845106539,3.0
23,4.848042054177632,4.0
24,5.34422089105901,2.0
25,5.416720767029491,0.0
26,5.510718227424487,0.0
27,5.804338531491027,0.0
28,5.883443178451126,2.0
29,5.959418015866209,4.0
30,6.2293816013907035,4.0
31,6.901693406704138,1.0
32,7.187610012435953,0.0
33,8.266209181704737,1.0
34,8.95552659497215,4.0
35,9.012092979692058,4.0
36,9.021337386666389,2.0
37,9.07281610418395,3.0
38,9.100492658685335,3.0
39,9.10957795730023,2.0
40,9.139170071642196,1.0
41,9.194398891215695,4.0
42,9.26301725318943,2.0
43,9.335743533026461,1.0
44,9.395401062918477,2.0
45,9.592657291132285,4.0
46,9.658882969927973,3.0
