,time,event
0,0.001376640958331632,1.0
1,0.040472078295481086,1.0
2,0.3432346485402896,4.0
3,0.3743564057315188,0.0
4,0.39923289507335197,4.0
5,0.47229808669412404,3.0
6,0.5167815790363683,0.0
7,1.0448019537355853,3.0
8,1.2551935984883313,1.0
9,1.2764791542708223,4.0
10,1.3916059042813953,3.0
11,2.124782382563229,2.0
12,2.2341494601241845,3.0
13,2.2780797930877736,0.0
14,2.3111794119214397,3.0
15,2.497873419608489,2.0
16,2.804800044160623,3.0
17,2.890091319664058,3.0
18,2.9650603813940712,4.0
19,3.170507394870616,4.0
20,3.2901795681861294,0.0
21,4.246593529356736,1.0
22,4.297396504392269,4.0
23,4.481712188198275,2.0
24,4.571950083565529,0.0
25,4.636866641005244,0.0
26,4.706342956532013,2.0
27,5.073602310445767,0.0
28,5.089490745863418,1.0
29,5.089878362855733,1.0
30,5.148861532324733,0.0
31,5.269341788510373,0.0
32,5.312540600041937,2.0
33,5.4179502199726866,4.0
34,5.441233495029968,1.0
35,5.442983564047781,4.0
36,5.476577166257381,0.0
37,5.499212979158943,0.0
38,5.531246082357944,0.0
39,5.648191457866817,1.0
40,5.668966731357707,1.0
41,5.675987499750605,4.0
42,5.693453667054185,0.0
43,5.710493377828414,1.0
44,5.724169094637259,4.0
45,5.832759146485226,0.0
46,5.930943707195561,1.0
47,5.947141072267307,0.0
48,5.982855177888215,1.0
49,5.99440434141451,0.0
50,6.064243336535683,0.0
51,6.112363225890712,0.0
52,6.117734616862395,0.0
53,6.227615124867597,4.0
54,6.231814977477664,3.0
55,6.42404510830938,2.0
56,6.459021738976949,2.0
57,6.460221167445679,0.0
58,6.516583737574767,0.0
59,6.558718133807232,3.0
60,6.609544239405904,2.0
61,6.615185736550207,2.0
62,6.728391261872697,0.0
63,6.734024973896989,3.0
64,6.891691530396614,1.0
65,6.977601334345975,0.0
66,6.999852339697141,4.0
67,7.035327561309491,3.0
68,7.064178206137898,1.0
69,7.069135747298112,1.0
70,7.121903888209273,3.0
71,7.1417776728224664,0.0
72,7.186923156219992,3.0
73,7.222458356708219,3.0
74,7.242924107421761,0.0
75,7.255364144366731,3.0
76,7.274508315698331,2.0
77,7.286858149797815,4.0
78,7.349525355944523,2.0
79,7.3710387356443166,0.0
80,7.373391122855726,4.0
81,7.522199514560938,3.0
82,7.5235041225833985,0.0
83,7.53880476662656,3.0
84,7.552166040151605,4.0
85,7.557555614673197,2.0
86,7.609175933344554,1.0
87,7.655812379361296,0.0
88,7.7205169526102475,0.0
89,7.729355344065795,2.0
90,7.756085865272574,1.0
91,7.790743007925434,3.0
92,7.830623682745497,1.0
93,7.831198086784597,4.0
94,7.840791425112502,0.0
95,7.845580052374719,2.0
96,7.860411385630732,1.0
97,7.9083575447137076,2.0
98,7.930521535631554,1.0
99,7.978058776101903,2.0
100,7.988327633594046,4.0
101,8.049372081630263,1.0
102,8.07168661530959,3.0
103,8.1519593271828,4.0
104,8.201286954624925,2.0
105,8.26327643564046,0.0
106,8.336330202519203,1.0
107,8.412354629570565,1.0
108,8.447035506303346,1.0
109,8.470645432712399,2.0
110,8.523009443504227,0.0
111,8.526712755739252,4.0
112,8.53707427457755,2.0
113,8.589600726234352,0.0
114,8.637059865388434,4.0
115,8.663001472561424,1.0
116,8.695617879478567,3.0
117,8.723007799778756,4.0
118,8.748940848486233,0.0
119,8.7820332473241,4.0
120,8.786800710950908,1.0
121,8.815515778415033,1.0
122,8.825702372525608,0.0
123,8.857965243965003,0.0
124,8.863935448842707,2.0
125,8.877956297187255,0.0
126,8.926424071673472,0.0
127,8.92812732105378,0.0
128,8.93621738065576,1.0
129,8.947908733029765,0.0
130,8.953152282726704,2.0
131,8.96248818317405,3.0
132,8.9636939859829,0.0
133,8.97158783533457,2.0
134,8.974505479536242,3.0
135,8.97768499504154,1.0
136,8.985330328477902,1.0
137,9.022448225988283,1.0
138,9.02819394162955,0.0
139,9.121447871334222,1.0
140,9.145155052057977,1.0
141,9.15179807778418,4.0
142,9.181348052083942,0.0
143,9.1886625659876,3.0
144,9.255792835422552,0.0
145,9.275013373763477,1.0
146,9.306223120096917,3.0
147,9.339604033867401,0.0
148,9.353345692761382,2.0
149,9.361932174251473,1.0
150,9.364470533437503,4.0
151,9.369496194522856,0.0
152,9.400850757057537,1.0
153,9.414078347376492,0.0
154,9.416447562041638,3.0
155,9.45903298497044,0.0
156,9.46606345171525,2.0
157,9.470992294782011,3.0
158,9.485799110271927,3.0
159,9.586302826032393,0.0
160,9.587733064433861,1.0
161,9.631544375444435,1.0
162,9.65597840719021,4.0
163,9.704593154835957,0.0
164,9.720161924611997,4.0
165,9.739378995843976,1.0
166,9.741856712044328,0.0
167,9.779408114094537,0.0
168,9.79001948803598,0.0
169,9.798907539001537,1.0
170,9.83818831940598,4.0
171,9.862377431984072,2.0
172,9.936235149911678,4.0
173,9.957104236947975,3.0
174,9.999040596259839,0.0
