,time,event
0,0.013328283644241466,1.0
1,0.12246339115916806,1.0
2,0.5984686635831309,3.0
3,0.8745840573618056,4.0
4,0.8898298081427604,4.0
5,0.9297488033473595,2.0
6,0.9802433898706193,3.0
7,1.0435323172547315,0.0
8,1.0829154286638476,4.0
9,1.14338943077412,0.0
10,1.1448027122719067,3.0
11,1.433143624548788,3.0
12,1.5953327003669138,4.0
13,1.600498359933125,3.0
14,1.6654028426659875,1.0
15,1.8789129641813023,1.0
16,1.9288407420987623,4.0
17,1.9927170004305905,3.0
18,2.127155491923813,3.0
19,2.1943478738228657,1.0
20,2.236428387784002,3.0
21,2.320254088487973,1.0
22,2.3599399940309147,2.0
23,2.4595079389317442,2.0
24,2.473142015871446,0.0
25,2.4993089432651154,3.0
26,2.538472600654091,2.0
27,2.5830522600434325,1.0
28,2.7997865224652676,3.0
29,2.8104683593360744,4.0
30,2.8659913494947284,0.0
31,2.881282521316906,1.0
32,2.902548248099173,3.0
33,2.9555017318610086,4.0
34,2.987628053693034,1.0
35,3.0192983260481374,3.0
36,3.1320294767389623,1.0
37,3.318759996933247,3.0
38,3.351385732899554,4.0
39,3.3667260704873097,0.0
40,3.3921412949909033,3.0
41,3.435335386506829,2.0
42,3.4557054387485753,3.0
43,3.4629044290092605,2.0
44,3.5210405058350864,4.0
45,3.5737764309661664,3.0
46,3.6098677601660167,0.0
47,3.6742598044096626,0.0
48,3.7489167997607478,2.0
49,3.758502596641428,0.0
50,3.8361568925525242,1.0
51,3.8689249376405432,2.0
52,3.9334541283918196,1.0
53,3.9420904263650702,1.0
54,4.03958622161893,2.0
55,4.163188558750025,2.0
56,4.317851531194248,0.0
57,4.455255782357687,0.0
58,4.530443387418915,2.0
59,4.688028927515184,3.0
60,4.69515481981634,0.0
61,4.749467574243719,2.0
62,4.7567249039625,3.0
63,4.795238190329371,1.0
64,4.862704617880333,0.0
65,4.904289126314788,0.0
66,5.037804848268072,3.0
67,5.047658800899563,3.0
68,5.08916289908626,3.0
69,5.11158664602663,4.0
70,5.144557172523852,0.0
71,5.211077326997849,0.0
72,5.259836315154248,3.0
73,5.648453435503805,1.0
74,5.653500313130694,1.0
75,5.655599867797226,3.0
76,5.8913269727984146,3.0
77,5.9470412591633455,3.0
78,6.008619110531851,4.0
79,6.029891700630489,3.0
80,6.056972475359802,1.0
81,6.2407621034289535,1.0
82,6.251085586772963,0.0
83,6.315672532302684,2.0
84,6.41979245229159,4.0
85,6.711920296852779,1.0
86,7.045228901471235,1.0
87,7.5559502002419885,1.0
88,7.741220526105957,0.0
89,7.7631803238884896,4.0
90,7.8024658064540375,2.0
91,7.842044517945022,0.0
92,7.888339647619159,1.0
93,7.999111848248864,1.0
94,8.071869078595915,0.0
95,8.1428676424709,1.0
96,8.14775002962254,1.0
97,9.062685302399341,3.0
98,9.198094025985457,1.0
99,9.460942848820242,0.0
100,9.466725633790064,3.0
101,9.496912179081326,0.0
102,9.750287606190858,3.0
103,9.865338419785715,3.0
