,time,event
0,0.016690287605447284,2.0
1,0.05026939388359866,3.0
2,0.056674220846901525,3.0
3,0.12691983951314506,4.0
4,0.19883623859463556,1.0
5,0.27385023946268167,4.0
6,0.37000051265335926,2.0
7,0.4307569374138873,2.0
8,0.4503509974362664,0.0
9,0.47882456945589824,4.0
10,0.7321257201910871,0.0
11,0.9269422547720163,0.0
12,0.987070345210873,1.0
13,0.9985700421877277,3.0
14,1.0072157434812177,4.0
15,1.0235424634006223,1.0
16,1.2185423134150117,0.0
17,1.2535672498812291,1.0
18,1.3999038762125284,2.0
19,1.4467050453313788,1.0
20,1.5335584592840896,4.0
21,1.6530272782011286,4.0
22,1.7652063669213385,4.0
23,1.808870251423809,0.0
24,1.9903056033152169,3.0
25,2.111203191576524,3.0
26,2.221833430162713,4.0
27,2.291588050536867,4.0
28,2.459802990898313,2.0
29,2.6910743054943094,1.0
30,2.6920644701317005,1.0
31,2.7027849992759507,2.0
32,2.7380296691834416,1.0
33,2.7892922969613254,0.0
34,2.8140468141427712,2.0
35,2.8515736473236903,1.0
36,3.208970730485674,1.0
37,3.3040322254233843,1.0
38,3.5266432022154026,0.0
39,3.6456293203422447,3.0
40,3.736398023055429,2.0
41,3.768022899102341,0.0
42,3.8265111855518064,2.0
43,4.179924996099596,0.0
44,4.597056908472286,3.0
45,4.861225236222318,1.0
46,5.6587537970923965,1.0
47,6.156763007500036,0.0
48,6.4824915738140705,2.0
49,6.573030519738296,0.0
50,6.804346345334952,4.0
51,6.839928719511391,2.0
52,6.880191531222539,2.0
53,6.8991139922788705,3.0
54,6.946822579072392,1.0
55,7.02264252613279,3.0
56,7.226712856171085,1.0
57,7.312391189638372,1.0
58,7.378483319797089,0.0
59,7.401258143406731,1.0
60,7.645859123110124,2.0
61,7.7224050266096365,2.0
62,7.746683020063829,1.0
63,7.747238195295235,4.0
64,7.782525224510233,3.0
65,7.822242886657935,1.0
66,8.00739164448704,3.0
67,8.077593405971813,1.0
68,8.179733589645235,4.0
69,8.238547796572098,3.0
70,8.414513811156636,3.0
71,8.59909839351068,2.0
72,8.668212734181953,3.0
73,8.705877543297774,3.0
74,9.072290951154658,3.0
75,9.178244279127936,1.0
