,time,event
0,0.01003800349711575,2.0
1,0.017519966154420023,3.0
2,0.20199673839028226,1.0
3,0.33339680493820256,4.0
4,0.3949109768083417,3.0
5,0.5047155759889809,3.0
6,0.6125963111479792,4.0
7,0.7537738117723518,2.0
8,1.3575133271773328,2.0
9,1.7013956090090014,3.0
10,2.9867680213203958,3.0
11,3.408537997758065,1.0
12,3.8185396247396604,1.0
13,3.9652095611423794,1.0
14,4.309023775866518,1.0
15,4.47551121765054,3.0
16,5.148711308244709,2.0
17,5.216816174811752,1.0
18,5.409867335221413,3.0
19,5.537624720059481,4.0
20,5.627041283324857,2.0
21,5.9259281404144435,3.0
22,6.03944334198728,1.0
23,6.111796308745578,0.0
24,6.1231036770074665,1.0
25,6.1518854246325,3.0
26,6.1633344144775695,4.0
27,6.2777513702048795,4.0
28,6.2971654372716275,3.0
29,6.303717354021503,0.0
30,6.363064102014105,2.0
31,6.4400136203707925,1.0
32,6.441488913439159,2.0
33,6.44664769551532,3.0
34,6.464148557899333,2.0
35,6.53659457438309,0.0
36,6.538222766687248,0.0
37,6.61453166688384,0.0
38,6.665313625282222,0.0
39,6.667619510178516,2.0
40,6.691736911274012,3.0
41,6.748829208624287,4.0
42,6.759306374643649,4.0
43,6.957738822654642,0.0
44,7.019700975187347,4.0
45,7.038466466834555,1.0
46,7.039250302107794,1.0
47,7.163888913622025,1.0
48,7.276080379593716,4.0
49,7.33722588231137,4.0
50,7.376105844155997,1.0
51,7.397756838448524,4.0
52,7.447221061209022,3.0
53,7.447516173036221,2.0
54,7.494776300016776,2.0
55,7.503382183507193,2.0
56,7.507565076638346,4.0
57,7.5477251679597925,3.0
58,7.592571495708132,1.0
59,7.622189319452255,2.0
60,7.70316553532162,4.0
61,7.710110039831587,4.0
62,7.826336657258097,2.0
63,7.858927224653032,4.0
64,7.86948462542392,1.0
65,8.04311776591844,2.0
66,8.047300133790802,1.0
67,8.115376232358837,2.0
68,8.145723627578441,4.0
69,8.298705282091055,4.0
70,8.361445131350896,1.0
71,8.441038058753431,3.0
72,8.9369310363464,4.0
73,8.961780412880264,4.0
74,9.331767670203345,3.0
75,9.429355342848236,0.0
76,9.637040826128956,1.0
