,time,event
0,0.6142278280059802,0.0
1,1.1297297705140816,1.0
2,1.4912955780159467,4.0
3,2.0966645585474106,2.0
4,3.1257386308334856,4.0
5,3.6028557867030213,1.0
6,3.6457050156622177,4.0
7,3.7300925450038735,2.0
8,3.931605863545097,1.0
9,4.325531089579321,3.0
10,4.418339557822849,4.0
11,4.506260507409642,1.0
12,4.560108584708567,1.0
13,4.570649825752141,2.0
14,4.5777338403907155,1.0
15,4.583659889877517,0.0
16,4.688544726192312,1.0
17,4.692956074209294,1.0
18,4.835442673206991,0.0
19,4.863524456344787,1.0
20,4.966190996246559,4.0
21,4.979933669432061,4.0
22,4.991505046709962,3.0
23,5.022331677049386,0.0
24,5.093019469428886,4.0
25,5.121999925593509,4.0
26,5.33679869048167,4.0
27,5.419309347503109,4.0
28,5.430542807207036,0.0
29,5.622164074048219,2.0
30,5.709983434955701,4.0
31,5.778305234689388,0.0
32,5.877923692449077,0.0
33,6.102341072558168,3.0
34,6.147823974020638,2.0
35,6.192786720112241,0.0
36,6.201511281171342,3.0
37,6.392305592044643,1.0
38,6.423979115296691,4.0
39,6.555731341813517,1.0
40,6.883973774627404,4.0
41,6.976294953609303,1.0
42,6.985156253666947,4.0
43,7.144069272711589,3.0
44,7.17179698033527,4.0
45,7.257808090256667,0.0
46,7.332793643320617,2.0
47,7.344865110545826,3.0
48,7.494076361281936,0.0
49,7.7154760688749855,0.0
50,7.852156291803608,4.0
51,7.8787547764284085,1.0
52,7.938547849145143,2.0
53,8.119029990149736,1.0
54,8.15214082463207,0.0
55,8.186980066649596,4.0
56,8.280485795403585,2.0
57,8.590053666741781,2.0
58,8.68303512455528,0.0
59,8.774151573500696,0.0
60,9.091123651863589,1.0
61,9.181676723241454,3.0
62,9.21979548604205,0.0
63,9.46228892148407,4.0
64,9.686232468437296,4.0
65,9.86788945435412,0.0
66,9.898933451700879,4.0
67,9.963601493357334,2.0
