,time,event
0,0.25077740184623853,1.0
1,0.3034733664580009,1.0
2,0.4881622729777433,4.0
3,1.0815466872682817,0.0
4,2.049274950597682,0.0
5,2.058112513943099,4.0
6,2.0591142802260576,0.0
7,2.173829058728823,4.0
8,2.2022647921415404,3.0
9,2.3158764153885536,0.0
10,2.3817423677588976,3.0
11,2.4770445565109136,0.0
12,2.4813343359484987,4.0
13,2.549982854879603,4.0
14,2.6095779342401753,4.0
15,2.691182305417926,1.0
16,2.7159275882245413,4.0
17,2.7876537922932987,4.0
18,2.86993948485917,4.0
19,2.885365317598466,0.0
20,2.9299948892596284,4.0
21,2.9504608190108375,0.0
22,2.9760018315771806,0.0
23,3.131421576827851,0.0
24,3.135661133641473,3.0
25,3.2514116382690084,3.0
26,3.2644196127422442,0.0
27,3.2806379621236315,0.0
28,3.297940639723684,0.0
29,3.304931575492761,0.0
30,3.3072525535653985,2.0
31,3.462512254060238,0.0
32,3.462659122417786,1.0
33,3.552921137990705,3.0
34,3.564141965488719,1.0
35,3.6716733502216794,1.0
36,3.705632360027022,3.0
37,3.7310582156184493,2.0
38,3.7392688554847555,2.0
39,3.8818961953125686,1.0
40,4.024876011440972,1.0
41,4.16853308797336,2.0
42,4.595751561342356,2.0
43,4.601555547160197,2.0
44,4.629694184240551,2.0
45,4.690320096242229,4.0
46,4.9906888740737525,4.0
47,5.025616461327894,4.0
48,5.0741826805929735,4.0
49,5.154288336056397,1.0
50,5.175107647588069,0.0
51,5.185734151335556,0.0
52,5.256194455030496,3.0
53,5.39969398082441,0.0
54,5.404282962374368,0.0
55,5.4533983335004255,1.0
56,5.612396392069403,0.0
57,5.7344490656346165,4.0
58,5.86049183327126,1.0
59,5.888109606495391,0.0
60,5.897211142088797,0.0
61,5.907208241756552,1.0
62,5.908850562435499,2.0
63,6.06291909151278,4.0
64,6.085616452199829,4.0
65,6.092120588434481,4.0
66,6.097794245323385,2.0
67,6.101819294920926,0.0
68,6.106887764648034,4.0
69,6.114219519166303,0.0
70,6.1260136557008416,4.0
71,6.1945733908488,4.0
72,6.216575850557341,2.0
73,6.218499844413202,4.0
74,6.247191547884546,3.0
75,6.268249493587379,1.0
76,6.301749220809307,1.0
77,6.331141733562981,4.0
78,6.338407309875461,4.0
79,6.352415164779317,2.0
80,6.380794289083717,0.0
81,6.41677357570153,3.0
82,6.426665459356825,1.0
83,6.477836304265993,2.0
84,6.5067259323740725,0.0
85,6.528191985454791,0.0
86,6.550348762231732,2.0
87,6.560059751392893,2.0
88,6.570461814683358,3.0
89,6.58072993623088,2.0
90,6.594315532190887,1.0
91,6.596817219203022,4.0
92,6.689869475089149,0.0
93,6.705563280219363,3.0
94,6.7734251960595016,4.0
95,6.781579460295316,0.0
96,6.833364846060798,2.0
97,6.904721260332776,0.0
98,6.932623377642719,4.0
99,6.934178393013889,1.0
100,6.937645460840973,2.0
101,6.951974765624503,0.0
102,6.9602963605040244,2.0
103,7.049571738679941,0.0
104,7.054825422954516,4.0
105,7.080553233743445,2.0
106,7.100012948328046,0.0
107,7.102483925513358,0.0
108,7.113561261067437,2.0
109,7.1640718436433435,1.0
110,7.169994151051147,4.0
111,7.217786115031209,1.0
112,7.221628100541094,1.0
113,7.246228670161519,0.0
114,7.332341348588529,1.0
115,7.422076532321775,4.0
116,7.428505117675622,3.0
117,7.529614872185737,1.0
118,7.635178699963676,3.0
119,7.652922759467708,3.0
120,7.664627831501305,1.0
121,7.70376200809658,4.0
122,7.711132947780721,2.0
123,7.718041253282667,4.0
124,7.7517092804621655,1.0
125,7.769481665854678,1.0
126,7.77043640957452,4.0
127,7.798779259603043,3.0
128,7.852100823582666,4.0
129,7.852434044032844,4.0
130,7.874979607562475,3.0
131,7.918191334476697,0.0
132,7.931792488158261,0.0
133,7.994346279553212,3.0
134,8.018178841964023,1.0
135,8.027382437643263,4.0
136,8.028628086415074,4.0
137,8.028769667368833,1.0
138,8.039999765329801,0.0
139,8.043610883146881,3.0
140,8.089244088758337,2.0
141,8.09400365523187,1.0
142,8.13681766867988,4.0
143,8.180622558238483,4.0
144,8.217742110040367,4.0
145,8.230024722679847,0.0
146,8.241246024462438,2.0
147,8.257349952042752,4.0
148,8.273485962139022,0.0
149,8.28982258077195,4.0
150,8.29147457090865,0.0
151,8.311306569118779,3.0
152,8.329976480505564,1.0
153,8.332725120591414,1.0
154,8.386898092245714,0.0
155,8.43001676331355,4.0
156,8.434055762233365,1.0
157,8.454753922458176,0.0
158,8.469465529433549,1.0
159,8.487741673454677,1.0
160,8.566713966448619,1.0
161,8.584379683460117,4.0
162,8.587808209777707,4.0
163,8.617870273232269,4.0
164,8.624032079174434,3.0
165,8.64624436112355,2.0
166,8.662322340921284,2.0
167,8.666667821761177,4.0
168,8.669482909008526,2.0
169,8.670569202045026,2.0
170,8.701888262280201,4.0
171,8.7081574247015,1.0
172,8.730799279624174,1.0
173,8.730970544896493,3.0
174,8.7712945143817,0.0
175,8.777389021692068,0.0
176,8.782200530834361,4.0
177,8.812402319669372,3.0
178,8.826152553542197,1.0
179,8.870705148917297,1.0
180,8.882051603355603,2.0
181,8.893848172798979,4.0
182,8.907889333460353,4.0
183,8.920395971583394,4.0
184,8.945630215834385,2.0
185,8.947302111030803,2.0
186,8.958545553985267,4.0
187,8.959322613705465,4.0
188,9.010197696014245,2.0
189,9.015457555811654,2.0
190,9.027443320502304,0.0
191,9.033442603610872,1.0
192,9.137704420227863,3.0
193,9.189079438552277,3.0
194,9.225035670016412,3.0
195,9.253465393323545,0.0
196,9.274026430769652,4.0
197,9.292919660645603,2.0
198,9.305338677678588,4.0
199,9.30696376143575,2.0
200,9.30976669098188,2.0
201,9.333983372859855,4.0
202,9.3512170156535,4.0
203,9.352105927469,4.0
204,9.352479743433664,0.0
205,9.378653523241518,1.0
206,9.402394071700877,2.0
207,9.404879238221952,1.0
208,9.448775465119576,4.0
209,9.492624086723392,3.0
210,9.495886675636724,0.0
211,9.513339989894542,0.0
212,9.513961360818422,4.0
213,9.516405709780454,0.0
214,9.541375273272312,3.0
215,9.541760733800674,2.0
216,9.57168726609071,3.0
217,9.604221374903362,3.0
218,9.613922454769662,3.0
219,9.627802280757535,2.0
220,9.638116483448512,1.0
221,9.675381567639748,2.0
222,9.706335087325256,4.0
223,9.740051601708611,4.0
224,9.751736130740003,1.0
225,9.770158664480041,3.0
226,9.80720015286661,4.0
227,9.814654451274084,0.0
228,9.864151431601567,4.0
229,9.874249840825337,3.0
230,9.886153064333218,4.0
231,9.908013053990004,1.0
232,9.925469203797242,0.0
233,9.933074586232737,2.0
234,9.938807892702958,2.0
235,9.939773163307727,3.0
236,9.972492642970609,0.0
