,time,event
0,0.8693019265359073,1.0
1,1.2819840725535387,1.0
2,1.474364405014522,0.0
3,1.609620271162904,3.0
4,1.8388736407816055,4.0
5,2.104245710503782,4.0
6,2.1561668237198863,0.0
7,2.1864038422128194,0.0
8,2.315309469156232,4.0
9,2.3202031382833015,3.0
10,2.478686921002867,0.0
11,2.557176339086142,3.0
12,2.5644771646860507,0.0
13,2.5722347892112047,4.0
14,2.5872412473772455,3.0
15,2.606742461529318,0.0
16,2.617409249701062,0.0
17,2.639494958229956,3.0
18,2.642859695453162,4.0
19,2.7381914847320847,1.0
20,2.819595006558402,3.0
21,2.8537622611727476,4.0
22,3.0002482457892126,4.0
23,3.1318328637271153,3.0
24,3.199343551257373,0.0
25,3.3334971580954953,1.0
26,3.6065715343349436,0.0
27,3.654127181292019,1.0
28,3.7024231716066884,3.0
29,3.784092301537376,0.0
30,3.9810476145128257,0.0
31,4.26252046534914,3.0
32,4.282900547095235,3.0
33,4.451848161873815,0.0
34,4.673218023233824,3.0
35,5.634884012671913,0.0
36,5.800352866630413,0.0
37,6.050567895233034,0.0
38,7.941482613062762,4.0
39,8.028817572815228,0.0
40,8.055085958083668,4.0
41,8.302904942843151,4.0
42,8.429743930347644,1.0
43,8.579757166528864,1.0
44,8.598508621022413,0.0
45,8.660242859961912,0.0
46,8.742905477085836,1.0
47,8.803663942335406,4.0
48,8.896142853904658,3.0
49,8.991779910948136,1.0
50,9.002649208468663,3.0
51,9.00357681323904,3.0
52,9.116035288060433,3.0
53,9.270333492052398,2.0
54,9.468257211109846,0.0
55,9.571930155933964,0.0
56,9.72208013133456,0.0
57,9.743912012383248,0.0
