,time,event
0,0.5527290317414771,3.0
1,0.5601750385426851,0.0
2,0.7336355320751875,2.0
3,0.902717723466976,1.0
4,0.9137351881661405,3.0
5,0.9980529964443501,3.0
6,1.0985950781657554,1.0
7,1.2240015057056155,4.0
8,1.2952812579834652,2.0
9,1.4166909894811177,1.0
10,1.4170354952255222,2.0
11,1.4580951880319561,3.0
12,1.4845712880813766,0.0
13,1.5033284419646304,2.0
14,1.5087579845616839,2.0
15,1.6887388368003278,4.0
16,1.7012553892625546,1.0
17,1.7461128504918,0.0
18,1.8836866007853963,0.0
19,1.9337916010997955,3.0
20,2.1210528987708583,1.0
21,2.1981669270932143,3.0
22,2.402650606060317,1.0
23,2.732219912625992,1.0
24,2.7339620790985077,2.0
25,2.913796255427571,4.0
26,2.9391594869488142,2.0
27,3.109939256518684,4.0
28,3.1371550376505493,1.0
29,3.3026509280252343,4.0
30,3.425671998083603,4.0
31,3.6805499430944804,4.0
32,3.792628947760532,2.0
33,3.9219712273848804,0.0
34,4.101805198395894,1.0
35,4.1262858457936575,3.0
36,4.167072781314728,1.0
37,4.381153165367515,4.0
38,4.414237386543636,1.0
39,4.464260576589673,1.0
40,4.796468845993297,3.0
41,4.856424940195558,0.0
42,4.8888240509436045,4.0
43,5.103974163775405,1.0
44,5.313071760966501,0.0
45,5.55213011168852,2.0
46,5.59585771401493,4.0
47,5.615904694523045,1.0
48,5.678101618261299,0.0
49,5.9229686984576215,4.0
50,5.925832563890663,0.0
51,5.930858034206258,0.0
52,6.17488505246962,2.0
53,6.340326738348461,3.0
54,6.366841737136278,2.0
55,7.213850440649721,4.0
56,8.3916632258163,0.0
57,8.532067931021082,4.0
58,8.718566516025682,2.0
59,8.752104151948865,1.0
60,9.44372725640225,1.0
61,9.472630666237869,1.0
62,9.869810211965703,0.0
63,9.881730908344684,2.0
