,time,event
0,0.1857318195574607,0.0
1,0.2837995858556618,0.0
2,0.35254952504803294,1.0
3,0.5893175469452916,0.0
4,1.4944934246453179,1.0
5,1.609373457912339,1.0
6,1.697026787109407,3.0
7,2.260646283258043,0.0
8,2.4866876426327797,3.0
9,2.5632314809847565,3.0
10,2.607437405596164,3.0
11,2.648600706112401,4.0
12,2.6557948492888945,3.0
13,2.847244318581634,0.0
14,2.8782039360219915,2.0
15,2.9208430020471625,1.0
16,2.921381568145,3.0
17,3.0599680729989274,1.0
18,3.069454428069783,4.0
19,3.077940681690404,2.0
20,3.126036394977972,4.0
21,3.1363396120284435,0.0
22,3.273870124505899,4.0
23,3.286351008073362,1.0
24,3.3942635613403263,1.0
25,3.431878562309528,1.0
26,3.4704101021166673,1.0
27,3.499546672129089,3.0
28,3.542657761050125,1.0
29,3.562287294392649,3.0
30,3.6057488363555508,3.0
31,3.6753746187374845,1.0
32,3.7130699880823057,3.0
33,3.7219900451195995,3.0
34,3.7304860424479767,3.0
35,3.7801712493236796,4.0
36,3.790086106546623,2.0
37,3.825078972646988,0.0
38,3.839290818618954,3.0
39,3.855507901242693,1.0
40,3.8824216910864964,1.0
41,3.909618216887251,0.0
42,3.9628300059948716,4.0
43,3.9872699980795874,0.0
44,4.013065434028648,2.0
45,4.043478343268115,1.0
46,4.074988137408062,0.0
47,4.116029897553912,4.0
48,4.189838367740476,2.0
49,4.222381690673381,1.0
50,4.280090214362613,0.0
51,4.2991216737051285,4.0
52,4.49355692532942,0.0
53,5.590407927819577,3.0
54,5.672079472434482,3.0
55,5.678659599954299,2.0
56,6.073121960085835,3.0
57,6.096814208196176,1.0
58,6.213248672204195,0.0
59,6.253791500027124,4.0
60,6.378261439182437,3.0
61,6.387337705051621,1.0
62,6.462003558949426,0.0
63,6.475835815627241,4.0
64,6.5910922354805885,0.0
65,6.6055182236341725,2.0
66,6.660798547422249,1.0
67,6.6618106391784595,0.0
68,6.662979900814148,1.0
69,6.683663163054384,0.0
70,6.726145531598528,4.0
71,6.7541997314728945,4.0
72,6.839164394017503,4.0
73,6.867290480023369,0.0
74,6.946246274226042,1.0
75,6.966427896575028,1.0
76,7.026926558044081,1.0
77,7.056600501608086,3.0
78,7.092612924730682,3.0
79,7.142558849828891,1.0
80,7.261113446389157,0.0
81,7.376170963086883,1.0
82,7.783403149061029,1.0
83,7.837022320718766,0.0
84,7.896418744116765,3.0
85,7.989302426245805,1.0
86,8.122813166855359,0.0
87,8.40523274334353,3.0
88,8.511244141285825,1.0
89,8.682681912613257,4.0
90,8.705367834425479,2.0
91,8.758966135543277,4.0
92,8.779250637850081,1.0
93,8.802478091395802,3.0
94,8.809227363152287,1.0
95,8.883483845992819,1.0
96,8.927675699376694,3.0
97,8.94628852299958,2.0
98,8.965898436816925,0.0
99,9.103928120064786,1.0
100,9.157986951032441,3.0
101,9.231058115743215,4.0
102,9.25507908762167,2.0
103,9.271593984272517,0.0
104,9.328719166186719,4.0
105,9.39136624634219,1.0
106,9.668318602833113,3.0
107,9.704779508431557,3.0
108,9.79301341176461,1.0
109,9.859085542099812,2.0
110,9.917191737634129,0.0
