,time,event
0,0.10523425594840492,4.0
1,0.4378474452801331,4.0
2,0.65028713734477,0.0
3,0.6744142273998404,1.0
4,0.7184169349463408,2.0
5,0.8186284368764901,2.0
6,0.8723291924652513,2.0
7,0.9035326697437609,0.0
8,0.9270637368181662,4.0
9,0.927600146722461,3.0
10,1.0215253764850936,4.0
11,1.041427568490479,1.0
12,1.0976221158465065,0.0
13,1.1012480468713417,4.0
14,1.1656362257760111,1.0
15,1.1661794088933306,0.0
16,1.2097415525475756,2.0
17,1.2128377835982407,4.0
18,1.2461702955401899,4.0
19,1.2503299133003907,1.0
20,1.259899382978145,0.0
21,1.3017038158126066,1.0
22,1.326969967158815,4.0
23,1.3278659851462657,2.0
24,1.3985126137751058,2.0
25,1.4350235182692976,1.0
26,1.4406705701789144,0.0
27,1.4600221259178516,2.0
28,1.4676453753553864,1.0
29,1.4729045358443578,4.0
30,1.4988088293103852,0.0
31,1.509234232929629,1.0
32,1.527369226417982,4.0
33,1.5451148817746045,1.0
34,1.5547558096092966,4.0
35,1.5633981572345577,1.0
36,1.567268441792647,0.0
37,1.5929251297699627,3.0
38,1.6342127867490932,3.0
39,1.6561274286701846,0.0
40,1.6612425005330784,0.0
41,1.6903255186232375,1.0
42,1.7032656747376682,3.0
43,1.7346216599110211,4.0
44,1.7349404880944108,1.0
45,1.7709860315028596,0.0
46,1.7778320721051628,4.0
47,1.8202481330937836,1.0
48,1.821720112798267,0.0
49,1.8223444683297627,2.0
50,1.838969111035001,4.0
51,1.8423162512296627,3.0
52,1.850242388528737,1.0
53,1.8988434947576587,2.0
54,1.8993547414356673,3.0
55,1.919332547608292,4.0
56,1.9292586247135608,4.0
57,1.938627151922414,1.0
58,1.940786699536546,2.0
59,1.9886890305805387,1.0
60,2.0006924335054457,4.0
61,2.0467246112800206,3.0
62,2.073363099455567,2.0
63,2.0995872094284658,4.0
64,2.0996031815940586,4.0
65,2.1073796384878367,0.0
66,2.150546012413164,4.0
67,2.2245554705902952,3.0
68,2.2436868210250442,4.0
69,2.3622961959913185,1.0
70,2.394285174822355,1.0
71,2.4142496525537807,4.0
72,2.42559404019162,4.0
73,2.486958076022715,1.0
74,2.5121108127450746,1.0
75,2.534564761821086,2.0
76,2.6313180057583865,1.0
77,2.644515168790365,2.0
78,2.6591813085301426,1.0
79,2.663202973096055,2.0
80,2.666157428833095,1.0
81,2.881000223673625,1.0
82,2.9004150047395307,0.0
83,2.918197468195229,2.0
84,2.9513297740199262,4.0
85,2.9550001587335797,1.0
86,3.0053429731904884,2.0
87,3.054748373733797,0.0
88,3.108393324384737,3.0
89,3.1687225203688016,3.0
90,3.1806109377384812,2.0
91,3.2250020398695605,2.0
92,3.238563350792729,2.0
93,3.247629357547517,1.0
94,3.269449900709579,2.0
